"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"vercel-labs/agent-browser",5493,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","Browser automation CLI for AI agents","[]","https://github.com/vercel-labs/agent-browser","2026-01-11T05:38:15Z","2026-01-15T08:29:16Z","2026-01-14T03:54:20Z","git://github.com/vercel-labs/agent-browser.git","git@github.com:vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser","https://agent-browser.dev",12694,"TypeScript",233,63,"main","Apache License 2.0"
"torvalds/AudioNoise",3796,"torvalds","https://avatars.githubusercontent.com/u/1024025?v=4","Random digital audio effects","[]","https://github.com/torvalds/AudioNoise","2026-01-09T02:33:29Z","2026-01-15T08:23:57Z","2026-01-15T01:22:57Z","git://github.com/torvalds/AudioNoise.git","git@github.com:torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise",,1401,"C",168,21,"main","GNU General Public License v2.0"
"z-libs/Zen-C",2422,"z-libs","https://avatars.githubusercontent.com/u/245714965?v=4","Write like a high-level language, run like C.","[]","https://github.com/z-libs/Zen-C","2026-01-11T15:08:19Z","2026-01-15T08:28:33Z","2026-01-15T01:51:50Z","git://github.com/z-libs/Zen-C.git","git@github.com:z-libs/Zen-C.git","https://github.com/z-libs/Zen-C.git","https://github.com/z-libs/Zen-C","",218,"C",102,14,"main","MIT License"
"deepseek-ai/Engram",2341,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4","Conditional Memory via Scalable Lookup: A New Axis of Sparsity for Large Language Models","[]","https://github.com/deepseek-ai/Engram","2026-01-12T05:26:50Z","2026-01-15T08:29:19Z","2026-01-14T01:13:02Z","git://github.com/deepseek-ai/Engram.git","git@github.com:deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram","",2296,"Python",126,5,"main","Apache License 2.0"
"ZhuLinsen/daily_stock_analysis",1563,"ZhuLinsen","https://avatars.githubusercontent.com/u/42829555?v=4","LLM驱动的 A 股智能分析器，多数据源行情 + 实时新闻 + Gemini 决策仪表盘 + 多渠道推送，零成本，纯白嫖，定时运行","[""agent"",""ai"",""aigc"",""gemini"",""llm"",""quant"",""quantitative-trading"",""rag"",""stock""]","https://github.com/ZhuLinsen/daily_stock_analysis","2026-01-10T06:43:20Z","2026-01-15T08:25:11Z","2026-01-14T14:12:19Z","git://github.com/ZhuLinsen/daily_stock_analysis.git","git@github.com:ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis","",38400,"Python",1313,16,"main","MIT License"
"vercel-labs/json-render",1514,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","AI → JSON → UI","[]","https://github.com/vercel-labs/json-render","2026-01-14T17:22:39Z","2026-01-15T08:29:26Z","2026-01-15T04:05:01Z","git://github.com/vercel-labs/json-render.git","git@github.com:vercel-labs/json-render.git","https://github.com/vercel-labs/json-render.git","https://github.com/vercel-labs/json-render","https://json-render.dev",900,"TypeScript",50,0,"main","Apache License 2.0"
"Yeachan-Heo/oh-my-claude-sisyphus",1161,"Yeachan-Heo","https://avatars.githubusercontent.com/u/54757707?v=4","Sisyphus from OmO (Oh My Opencode), ported to the Claude Code SDK. Written with Claude Code — ironically. Anthropic, what are you gonna do next?","[""agentic-coding"",""ai-agents"",""claude"",""claude-code"",""oh-my-opencode"",""opencode"",""vibe-coding""]","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","2026-01-09T03:36:29Z","2026-01-15T08:24:58Z","2026-01-15T03:30:02Z","git://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","git@github.com:Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","",745,"TypeScript",109,1,"main","MIT License"
"DevAgentForge/Claude-Cowork",1140,"DevAgentForge","https://avatars.githubusercontent.com/u/253069662?v=4","OpenSource Claude Cowork. A desktop AI assistant that helps you with programming, file management, and any task you can describe.","[]","https://github.com/DevAgentForge/Claude-Cowork","2026-01-13T09:34:40Z","2026-01-15T08:23:30Z","2026-01-14T13:51:02Z","git://github.com/DevAgentForge/Claude-Cowork.git","git@github.com:DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork",,517,"TypeScript",170,17,"main",
"1rgs/nanocode",1104,"1rgs","https://avatars.githubusercontent.com/u/20087438?v=4","Minimal Claude Code alternative. Single Python file, zero dependencies, ~250 lines.","[]","https://github.com/1rgs/nanocode","2026-01-11T02:12:27Z","2026-01-15T08:28:43Z","2026-01-14T05:59:51Z","git://github.com/1rgs/nanocode.git","git@github.com:1rgs/nanocode.git","https://github.com/1rgs/nanocode.git","https://github.com/1rgs/nanocode",,183,"Python",89,2,"master",
"jarrodwatts/claude-code-config",780,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","My personal Claude Code configuration - rules, hooks, agents, skills, and commands","[""ai"",""claude"",""claude-code"",""developer-tools"",""dotfiles""]","https://github.com/jarrodwatts/claude-code-config","2026-01-08T06:30:49Z","2026-01-15T08:25:32Z","2026-01-15T00:44:09Z","git://github.com/jarrodwatts/claude-code-config.git","git@github.com:jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config",,118,"JavaScript",93,2,"main",
"QwenLM/Qwen3-VL-Embedding",730,"QwenLM","https://avatars.githubusercontent.com/u/141221163?v=4",,"[]","https://github.com/QwenLM/Qwen3-VL-Embedding","2026-01-08T03:42:57Z","2026-01-15T07:31:41Z","2026-01-13T09:35:19Z","git://github.com/QwenLM/Qwen3-VL-Embedding.git","git@github.com:QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding",,18287,"Python",51,20,"main","Apache License 2.0"
"KartikLabhshetwar/better-shot",713,"KartikLabhshetwar","https://avatars.githubusercontent.com/u/141413343?v=4","An open-source alternative to CleanShot X for macOS. Capture, edit, and enhance your screenshots with professional quality.","[""desktop-application"",""macos-app"",""macos-application"",""tauri"",""vitejs""]","https://github.com/KartikLabhshetwar/better-shot","2026-01-11T09:39:37Z","2026-01-15T08:27:29Z","2026-01-15T08:15:58Z","git://github.com/KartikLabhshetwar/better-shot.git","git@github.com:KartikLabhshetwar/better-shot.git","https://github.com/KartikLabhshetwar/better-shot.git","https://github.com/KartikLabhshetwar/better-shot","https://bettershot.site",52030,"TypeScript",41,11,"main","BSD 3-Clause ""New"" or ""Revised"" License"
"jtydhr88/ComfyUI-qwenmultiangle",694,"jtydhr88","https://avatars.githubusercontent.com/u/860985?v=4","A ComfyUI custom node for 3D camera angle control. Provides an interactive Three.js viewport to adjust camera angles and outputs formatted prompt strings for multi-angle image generation.","[]","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","2026-01-08T23:39:38Z","2026-01-15T07:50:13Z","2026-01-11T23:07:13Z","git://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","git@github.com:jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle.git","https://github.com/jtydhr88/ComfyUI-qwenmultiangle","",1218,"JavaScript",30,7,"master",
