"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"vercel-labs/agent-browser",4072,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","Browser automation CLI for AI agents","[]","https://github.com/vercel-labs/agent-browser","2026-01-11T05:38:15Z","2026-01-14T08:29:41Z","2026-01-14T03:54:20Z","git://github.com/vercel-labs/agent-browser.git","git@github.com:vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser","https://agent-browser.dev",12694,"TypeScript",155,41,"main","Apache License 2.0"
"snarktank/ralph",3749,"snarktank","https://avatars.githubusercontent.com/u/152063952?v=4","Ralph is an autonomous AI agent loop that runs repeatedly until all PRD items are complete. ","[]","https://github.com/snarktank/ralph","2026-01-07T14:45:10Z","2026-01-14T08:28:44Z","2026-01-07T20:55:21Z","git://github.com/snarktank/ralph.git","git@github.com:snarktank/ralph.git","https://github.com/snarktank/ralph.git","https://github.com/snarktank/ralph","https://x.com/ryancarson/status/2008548371712135632",4716,"TypeScript",503,13,"main",
"torvalds/AudioNoise",3490,"torvalds","https://avatars.githubusercontent.com/u/1024025?v=4","Random digital audio effects","[]","https://github.com/torvalds/AudioNoise","2026-01-09T02:33:29Z","2026-01-14T08:28:24Z","2026-01-14T07:58:33Z","git://github.com/torvalds/AudioNoise.git","git@github.com:torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise",,1390,"C",155,21,"main","GNU General Public License v2.0"
"deepseek-ai/Engram",1919,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4","Conditional Memory via Scalable Lookup: A New Axis of Sparsity for Large Language Models","[]","https://github.com/deepseek-ai/Engram","2026-01-12T05:26:50Z","2026-01-14T08:28:51Z","2026-01-14T01:13:02Z","git://github.com/deepseek-ai/Engram.git","git@github.com:deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram","",2296,"Python",97,6,"main","Apache License 2.0"
"z-libs/Zen-C",1544,"z-libs","https://avatars.githubusercontent.com/u/245714965?v=4","Write like a high-level language, run like C.","[]","https://github.com/z-libs/Zen-C","2026-01-11T15:08:19Z","2026-01-14T08:20:56Z","2026-01-13T22:55:06Z","git://github.com/z-libs/Zen-C.git","git@github.com:z-libs/Zen-C.git","https://github.com/z-libs/Zen-C.git","https://github.com/z-libs/Zen-C","",241,"C",76,17,"main","MIT License"
"ZhuLinsen/daily_stock_analysis",1273,"ZhuLinsen","https://avatars.githubusercontent.com/u/42829555?v=4","LLM驱动的 A 股智能分析器，多数据源行情 + 实时新闻 + Gemini 决策仪表盘 + 多渠道推送，零成本，纯白嫖，定时运行","[""agent"",""ai"",""aigc"",""gemini"",""llm"",""quant"",""quantitative-trading"",""rag"",""stock""]","https://github.com/ZhuLinsen/daily_stock_analysis","2026-01-10T06:43:20Z","2026-01-14T08:28:56Z","2026-01-13T14:52:52Z","git://github.com/ZhuLinsen/daily_stock_analysis.git","git@github.com:ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis","",38419,"Python",956,10,"main","MIT License"
"Yeachan-Heo/oh-my-claude-sisyphus",1087,"Yeachan-Heo","https://avatars.githubusercontent.com/u/54757707?v=4","Sisyphus from OmO (Oh My Opencode), ported to the Claude Code SDK. Written with Claude Code — ironically. Anthropic, what are you gonna do next?","[""agentic-coding"",""ai-agents"",""claude"",""claude-code"",""oh-my-opencode"",""opencode"",""vibe-coding""]","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","2026-01-09T03:36:29Z","2026-01-14T08:25:15Z","2026-01-14T08:25:11Z","git://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","git@github.com:Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","",672,"TypeScript",104,0,"main","MIT License"
"1rgs/nanocode",935,"1rgs","https://avatars.githubusercontent.com/u/20087438?v=4","Minimal Claude Code alternative. Single Python file, zero dependencies, ~250 lines.","[]","https://github.com/1rgs/nanocode","2026-01-11T02:12:27Z","2026-01-14T08:09:16Z","2026-01-14T05:59:51Z","git://github.com/1rgs/nanocode.git","git@github.com:1rgs/nanocode.git","https://github.com/1rgs/nanocode.git","https://github.com/1rgs/nanocode",,183,"Python",72,2,"master",
"jarrodwatts/claude-code-config",765,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","My personal Claude Code configuration - rules, hooks, agents, skills, and commands","[""ai"",""claude"",""claude-code"",""developer-tools"",""dotfiles""]","https://github.com/jarrodwatts/claude-code-config","2026-01-08T06:30:49Z","2026-01-14T08:29:15Z","2026-01-14T00:59:24Z","git://github.com/jarrodwatts/claude-code-config.git","git@github.com:jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config.git","https://github.com/jarrodwatts/claude-code-config",,44,"Python",93,2,"main",
"QwenLM/Qwen3-VL-Embedding",696,"QwenLM","https://avatars.githubusercontent.com/u/141221163?v=4",,"[]","https://github.com/QwenLM/Qwen3-VL-Embedding","2026-01-08T03:42:57Z","2026-01-14T08:29:09Z","2026-01-13T09:35:19Z","git://github.com/QwenLM/Qwen3-VL-Embedding.git","git@github.com:QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding.git","https://github.com/QwenLM/Qwen3-VL-Embedding",,18287,"Python",50,19,"main","Apache License 2.0"
