"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"ChrisWiles/claude-code-showcase",4161,"ChrisWiles","https://avatars.githubusercontent.com/u/9455409?v=4","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","[]","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-01-13T02:29:13Z","2026-01-06T19:05:18Z","git://github.com/ChrisWiles/claude-code-showcase.git","git@github.com:ChrisWiles/claude-code-showcase.git","https://github.com/ChrisWiles/claude-code-showcase.git","https://github.com/ChrisWiles/claude-code-showcase",,70,"JavaScript",369,5,"main",
"snarktank/ralph",3368,"snarktank","https://avatars.githubusercontent.com/u/152063952?v=4","Ralph is an autonomous AI agent loop that runs repeatedly until all PRD items are complete. ","[]","https://github.com/snarktank/ralph","2026-01-07T14:45:10Z","2026-01-13T02:23:07Z","2026-01-07T20:55:21Z","git://github.com/snarktank/ralph.git","git@github.com:snarktank/ralph.git","https://github.com/snarktank/ralph.git","https://github.com/snarktank/ralph","https://x.com/ryancarson/status/2008548371712135632",4716,"TypeScript",444,8,"main",
"torvalds/AudioNoise",2573,"torvalds","https://avatars.githubusercontent.com/u/1024025?v=4","Random digital audio effects","[]","https://github.com/torvalds/AudioNoise","2026-01-09T02:33:29Z","2026-01-13T02:29:46Z","2026-01-13T01:57:06Z","git://github.com/torvalds/AudioNoise.git","git@github.com:torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise.git","https://github.com/torvalds/AudioNoise",,1393,"C",103,11,"main","GNU General Public License v2.0"
"vercel-labs/agent-browser",2125,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","Browser automation CLI for AI agents","[]","https://github.com/vercel-labs/agent-browser","2026-01-11T05:38:15Z","2026-01-13T02:29:08Z","2026-01-12T18:12:16Z","git://github.com/vercel-labs/agent-browser.git","git@github.com:vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser.git","https://github.com/vercel-labs/agent-browser","",12692,"TypeScript",75,15,"main","Apache License 2.0"
"ophub/fnnas",1626,"ophub","https://avatars.githubusercontent.com/u/68696949?v=4","Supports running FnNAS on Amlogic, Allwinner, and Rockchip devices. Support a311d, s922x, s905x3, s905x2, s912, s905d, s905x, s905w, s905, s905l, rk3588, rk3568, rk3399, rk3328, h6, etc.","[""a311d"",""allwinner"",""amlogic"",""arm64"",""debian"",""fnnas"",""fnos"",""nas"",""rk3399"",""rk3528"",""rk3566"",""rk3568"",""rk3588"",""rockchip"",""s905d"",""s905x3"",""s912"",""s922x""]","https://github.com/ophub/fnnas","2026-01-06T13:44:30Z","2026-01-13T02:29:54Z","2026-01-11T04:02:58Z","git://github.com/ophub/fnnas.git","git@github.com:ophub/fnnas.git","https://github.com/ophub/fnnas.git","https://github.com/ophub/fnnas","",9247,"Shell",272,130,"main","GNU General Public License v2.0"
"dvdsgl/claude-canvas",1192,"dvdsgl","https://avatars.githubusercontent.com/u/108197?v=4","Give Claude Code an external monitor","[]","https://github.com/dvdsgl/claude-canvas","2026-01-06T23:24:00Z","2026-01-13T02:28:56Z","2026-01-08T02:19:55Z","git://github.com/dvdsgl/claude-canvas.git","git@github.com:dvdsgl/claude-canvas.git","https://github.com/dvdsgl/claude-canvas.git","https://github.com/dvdsgl/claude-canvas","",2895,"TypeScript",121,6,"main","MIT License"
"x011/smtp-tunnel-proxy",952,"x011","https://avatars.githubusercontent.com/u/4313821?v=4","A high-speed covert tunnel that disguises TCP traffic as SMTP email communication to bypass Deep Packet Inspection (DPI) firewalls.","[""censorship-circumvention"",""censorship-resistance"",""covert-tunnel"",""deep-packet-inspection"",""encryption"",""evasion"",""network-security"",""proxy"",""python"",""smtp"",""socks5"",""socks5-proxy"",""socks5-server"",""tls"",""tunnel""]","https://github.com/x011/smtp-tunnel-proxy","2026-01-06T19:38:32Z","2026-01-13T02:26:24Z","2026-01-07T08:24:27Z","git://github.com/x011/smtp-tunnel-proxy.git","git@github.com:x011/smtp-tunnel-proxy.git","https://github.com/x011/smtp-tunnel-proxy.git","https://github.com/x011/smtp-tunnel-proxy","",277,"Python",84,0,"main","GNU General Public License v3.0"
"z-libs/Zen-C",907,"z-libs","https://avatars.githubusercontent.com/u/245714965?v=4","Write like a high-level language, run like C.","[]","https://github.com/z-libs/Zen-C","2026-01-11T15:08:19Z","2026-01-13T02:29:50Z","2026-01-13T01:01:47Z","git://github.com/z-libs/Zen-C.git","git@github.com:z-libs/Zen-C.git","https://github.com/z-libs/Zen-C.git","https://github.com/z-libs/Zen-C","",199,"C",43,11,"main","MIT License"
"Yeachan-Heo/oh-my-claude-sisyphus",900,"Yeachan-Heo","https://avatars.githubusercontent.com/u/54757707?v=4","Sisyphus from OmO (Oh My Opencode), ported to the Claude Code SDK. Written with Claude Code — ironically. Anthropic, what are you gonna do next?","[""agentic-coding"",""ai-agents"",""claude"",""claude-code"",""oh-my-opencode"",""opencode"",""vibe-coding""]","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","2026-01-09T03:36:29Z","2026-01-13T02:27:58Z","2026-01-13T02:19:29Z","git://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","git@github.com:Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus.git","https://github.com/Yeachan-Heo/oh-my-claude-sisyphus","",555,"TypeScript",89,1,"main","MIT License"
"ZhuLinsen/daily_stock_analysis",788,"ZhuLinsen","https://avatars.githubusercontent.com/u/42829555?v=4","LLM驱动的 A 股智能分析器，多数据源行情 + 实时新闻 + Gemini 决策仪表盘 + 多渠道推送，零成本，纯白嫖，定时运行","[""agent"",""ai"",""aigc"",""gemini"",""llm"",""quant"",""quantitative-trading"",""rag"",""stock""]","https://github.com/ZhuLinsen/daily_stock_analysis","2026-01-10T06:43:20Z","2026-01-13T02:24:04Z","2026-01-12T09:10:18Z","git://github.com/ZhuLinsen/daily_stock_analysis.git","git@github.com:ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis.git","https://github.com/ZhuLinsen/daily_stock_analysis","",30765,"Python",500,2,"main","MIT License"
