"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"OthmanAdi/planning-with-files",2907,"OthmanAdi","https://avatars.githubusercontent.com/u/78882424?v=4","Claude Code skill implementing Manus-style persistent markdown planning — the workflow pattern behind the $2B acquisition.","[]","https://github.com/OthmanAdi/planning-with-files","2026-01-03T07:37:28Z","2026-01-07T08:29:17Z","2026-01-03T18:59:20Z","git://github.com/OthmanAdi/planning-with-files.git","git@github.com:OthmanAdi/planning-with-files.git","https://github.com/OthmanAdi/planning-with-files.git","https://github.com/OthmanAdi/planning-with-files","",19,,264,4,"master","MIT License"
"jarrodwatts/claude-hud",1474,"jarrodwatts","https://avatars.githubusercontent.com/u/35651410?v=4","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","[""anthropic"",""claude"",""claude-code"",""cli"",""plugin"",""statusline"",""typescript""]","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-01-07T08:28:32Z","2026-01-07T05:00:50Z","git://github.com/jarrodwatts/claude-hud.git","git@github.com:jarrodwatts/claude-hud.git","https://github.com/jarrodwatts/claude-hud.git","https://github.com/jarrodwatts/claude-hud",,860,"JavaScript",79,9,"main","MIT License"
"huseyinbabal/taws",1377,"huseyinbabal","https://avatars.githubusercontent.com/u/1237982?v=4","Terminal UI for AWS (taws) - A terminal-based AWS resource viewer and manager","[]","https://github.com/huseyinbabal/taws","2026-01-04T09:50:22Z","2026-01-07T08:26:23Z","2026-01-06T20:52:22Z","git://github.com/huseyinbabal/taws.git","git@github.com:huseyinbabal/taws.git","https://github.com/huseyinbabal/taws.git","https://github.com/huseyinbabal/taws","",1410,"Rust",34,6,"master","MIT License"
"numman-ali/cc-mirror",1120,"numman-ali","https://avatars.githubusercontent.com/u/35879093?v=4","Create multiple isolated Claude Code variants with custom providers (Z.ai, MiniMax, OpenRouter, LiteLLM)","[]","https://github.com/numman-ali/cc-mirror","2026-01-02T22:28:50Z","2026-01-07T08:26:59Z","2026-01-06T23:06:14Z","git://github.com/numman-ali/cc-mirror.git","git@github.com:numman-ali/cc-mirror.git","https://github.com/numman-ali/cc-mirror.git","https://github.com/numman-ali/cc-mirror",,1033,"TypeScript",94,15,"main","MIT License"
"IQuestLab/IQuest-Coder-V1",1114,"IQuestLab","https://avatars.githubusercontent.com/u/248444512?v=4",,"[]","https://github.com/IQuestLab/IQuest-Coder-V1","2025-12-31T06:42:57Z","2026-01-07T07:59:10Z","2026-01-03T17:47:18Z","git://github.com/IQuestLab/IQuest-Coder-V1.git","git@github.com:IQuestLab/IQuest-Coder-V1.git","https://github.com/IQuestLab/IQuest-Coder-V1.git","https://github.com/IQuestLab/IQuest-Coder-V1",,28395,"Python",69,14,"main","Other"
"CloudAI-X/claude-workflow-v2",1011,"CloudAI-X","https://avatars.githubusercontent.com/u/252792870?v=4","Universal Claude Code workflow plugin with agents, skills, hooks, and commands","[]","https://github.com/CloudAI-X/claude-workflow-v2","2026-01-01T02:20:41Z","2026-01-07T08:29:39Z","2026-01-05T12:54:26Z","git://github.com/CloudAI-X/claude-workflow-v2.git","git@github.com:CloudAI-X/claude-workflow-v2.git","https://github.com/CloudAI-X/claude-workflow-v2.git","https://github.com/CloudAI-X/claude-workflow-v2",,123,"Python",161,0,"main","MIT License"
"VoidmatrixHeathcliff/VoidNovelEngine",736,"VoidmatrixHeathcliff","https://avatars.githubusercontent.com/u/46210663?v=4","A free, modern engine for visual novels | 自由，现代化的视觉小说引擎","[]","https://github.com/VoidmatrixHeathcliff/VoidNovelEngine","2025-12-31T03:19:29Z","2026-01-07T07:56:54Z","2026-01-06T05:57:06Z","git://github.com/VoidmatrixHeathcliff/VoidNovelEngine.git","git@github.com:VoidmatrixHeathcliff/VoidNovelEngine.git","https://github.com/VoidmatrixHeathcliff/VoidNovelEngine.git","https://github.com/VoidmatrixHeathcliff/VoidNovelEngine",,176175,,74,10,"main","MIT License"
"kepano/obsidian-skills",723,"kepano","https://avatars.githubusercontent.com/u/10565871?v=4","Claude Skills for Obsidian","[]","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-01-07T08:27:11Z","2026-01-07T04:20:50Z","git://github.com/kepano/obsidian-skills.git","git@github.com:kepano/obsidian-skills.git","https://github.com/kepano/obsidian-skills.git","https://github.com/kepano/obsidian-skills","",37,,34,4,"main","MIT License"
"Dammyjay93/claude-design-skill",655,"Dammyjay93","https://avatars.githubusercontent.com/u/86404480?v=4","A Claude Code skill for crafted, enterprise-grade UI design","[]","https://github.com/Dammyjay93/claude-design-skill","2026-01-05T00:41:45Z","2026-01-07T08:24:12Z","2026-01-05T00:42:43Z","git://github.com/Dammyjay93/claude-design-skill.git","git@github.com:Dammyjay93/claude-design-skill.git","https://github.com/Dammyjay93/claude-design-skill.git","https://github.com/Dammyjay93/claude-design-skill",,8,"Shell",57,2,"main","MIT License"
"Lightricks/LTX-2",638,"Lightricks","https://avatars.githubusercontent.com/u/3170348?v=4",,"[]","https://github.com/Lightricks/LTX-2","2026-01-03T13:16:29Z","2026-01-07T08:22:02Z","2026-01-06T16:52:16Z","git://github.com/Lightricks/LTX-2.git","git@github.com:Lightricks/LTX-2.git","https://github.com/Lightricks/LTX-2.git","https://github.com/Lightricks/LTX-2",,424,"Python",34,11,"main","Other"
"jenish-sojitra/JSAnalyzer",634,"jenish-sojitra","https://avatars.githubusercontent.com/u/68073095?v=4",,"[]","https://github.com/jenish-sojitra/JSAnalyzer","2026-01-03T23:33:27Z","2026-01-07T08:15:02Z","2026-01-06T16:59:40Z","git://github.com/jenish-sojitra/JSAnalyzer.git","git@github.com:jenish-sojitra/JSAnalyzer.git","https://github.com/jenish-sojitra/JSAnalyzer.git","https://github.com/jenish-sojitra/JSAnalyzer",,41,"Python",112,1,"main","MIT License"
"alexknowshtml/smaug",550,"alexknowshtml","https://avatars.githubusercontent.com/u/3707?v=4","Archive your Twitter/X bookmarks to markdown. Automatically.  Like a dragon hoarding treasure, Smaug collects the valuable things you bookmark.","[]","https://github.com/alexknowshtml/smaug","2026-01-02T02:55:25Z","2026-01-07T07:01:40Z","2026-01-06T02:14:24Z","git://github.com/alexknowshtml/smaug.git","git@github.com:alexknowshtml/smaug.git","https://github.com/alexknowshtml/smaug.git","https://github.com/alexknowshtml/smaug","",130,"JavaScript",58,2,"main","MIT License"
"lklynet/hypermind",437,"lklynet","https://avatars.githubusercontent.com/u/190622871?v=4","The High-Availability Solution to a Problem That Doesn't Exist.","[""decentralized"",""dht"",""distributed-system"",""docker"",""fun"",""homelab"",""hyperswarm"",""meme"",""nodejs"",""p2p"",""pointless"",""self-hosted"",""selfhosting"",""server"",""social-experiment"",""toy-project"",""useless""]","https://github.com/lklynet/hypermind","2026-01-02T03:40:46Z","2026-01-07T05:28:47Z","2026-01-07T03:19:22Z","git://github.com/lklynet/hypermind.git","git@github.com:lklynet/hypermind.git","https://github.com/lklynet/hypermind.git","https://github.com/lklynet/hypermind","https://hypermind.gg",126,"JavaScript",18,19,"main","MIT License"
"kamranahmedse/claude-run",409,"kamranahmedse","https://avatars.githubusercontent.com/u/4921183?v=4","A beautiful web UI for browsing Claude Code conversation history.","[]","https://github.com/kamranahmedse/claude-run","2025-12-31T22:00:52Z","2026-01-07T05:09:04Z","2026-01-01T23:48:45Z","git://github.com/kamranahmedse/claude-run.git","git@github.com:kamranahmedse/claude-run.git","https://github.com/kamranahmedse/claude-run.git","https://github.com/kamranahmedse/claude-run",,82903,"TypeScript",39,5,"main","MIT License"
"numman-ali/n-skills",390,"numman-ali","https://avatars.githubusercontent.com/u/35879093?v=4","Curated plugin marketplace for AI agents - works with Claude Code, Codex, and openskills","[]","https://github.com/numman-ali/n-skills","2026-01-02T13:14:28Z","2026-01-07T07:49:52Z","2026-01-06T00:21:09Z","git://github.com/numman-ali/n-skills.git","git@github.com:numman-ali/n-skills.git","https://github.com/numman-ali/n-skills.git","https://github.com/numman-ali/n-skills",,206,"TypeScript",31,0,"main","Apache License 2.0"
"openprose/prose",360,"openprose","https://avatars.githubusercontent.com/u/252650410?v=4",,"[]","https://github.com/openprose/prose","2026-01-03T07:12:10Z","2026-01-07T07:37:48Z","2026-01-06T17:17:22Z","git://github.com/openprose/prose.git","git@github.com:openprose/prose.git","https://github.com/openprose/prose.git","https://github.com/openprose/prose",,177,,32,2,"main","MIT License"
"kyksj-1/StrategyRealizationHelp",347,"kyksj-1","https://avatars.githubusercontent.com/u/197830026?v=4","An easy help to realize some trivail strategy","[]","https://github.com/kyksj-1/StrategyRealizationHelp","2026-01-03T11:06:18Z","2026-01-07T08:25:22Z","2026-01-06T04:22:06Z","git://github.com/kyksj-1/StrategyRealizationHelp.git","git@github.com:kyksj-1/StrategyRealizationHelp.git","https://github.com/kyksj-1/StrategyRealizationHelp.git","https://github.com/kyksj-1/StrategyRealizationHelp",,3105,"Python",190,0,"master","Other"
"fengshao1227/ccg-workflow",346,"fengshao1227","https://avatars.githubusercontent.com/u/177014058?v=4","多模型协作开发工具集 - 基于 Claude Code CLI，整合 Codex/Gemini 后端能力，提供智能路由、代码审查、Git 工具等 17+ 个命令","[]","https://github.com/fengshao1227/ccg-workflow","2026-01-04T15:56:26Z","2026-01-07T08:23:48Z","2026-01-07T06:12:56Z","git://github.com/fengshao1227/ccg-workflow.git","git@github.com:fengshao1227/ccg-workflow.git","https://github.com/fengshao1227/ccg-workflow.git","https://github.com/fengshao1227/ccg-workflow","",37510,"Go",20,6,"main","MIT License"
"MedUnes/go-kata",326,"MedUnes","https://avatars.githubusercontent.com/u/8580094?v=4","A collection of daily coding challenges designed to help you master idiomatic Go through deliberate, repetitive practice.","[""go"",""golang"",""golang-examples""]","https://github.com/MedUnes/go-kata","2026-01-04T19:39:35Z","2026-01-07T08:01:12Z","2026-01-05T21:07:31Z","git://github.com/MedUnes/go-kata.git","git@github.com:MedUnes/go-kata.git","https://github.com/MedUnes/go-kata.git","https://github.com/MedUnes/go-kata","",35,,16,0,"master",
