"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"xai-org/x-algorithm",8889,"xai-org","https://avatars.githubusercontent.com/u/130314967?v=4","Algorithm powering the For You feed on X","[]","https://github.com/xai-org/x-algorithm","2026-01-19T23:12:35Z","2026-01-21T08:29:43Z","2026-01-20T02:31:49Z","git://github.com/xai-org/x-algorithm.git","git@github.com:xai-org/x-algorithm.git","https://github.com/xai-org/x-algorithm.git","https://github.com/xai-org/x-algorithm",,100,"Rust",1555,0,"main","Apache License 2.0"
"affaan-m/everything-claude-code",8021,"affaan-m","https://avatars.githubusercontent.com/u/124439313?v=4","Complete Claude Code configuration collection - agents, skills, hooks, commands, rules, MCPs. Battle-tested configs from an Anthropic hackathon winner.","[]","https://github.com/affaan-m/everything-claude-code","2026-01-18T00:51:51Z","2026-01-21T08:29:28Z","2026-01-21T03:57:06Z","git://github.com/affaan-m/everything-claude-code.git","git@github.com:affaan-m/everything-claude-code.git","https://github.com/affaan-m/everything-claude-code.git","https://github.com/affaan-m/everything-claude-code",,64,"Shell",1077,4,"main",
"vercel-labs/json-render",7804,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","AI → JSON → UI","[]","https://github.com/vercel-labs/json-render","2026-01-14T17:22:39Z","2026-01-21T08:24:29Z","2026-01-20T22:28:00Z","git://github.com/vercel-labs/json-render.git","git@github.com:vercel-labs/json-render.git","https://github.com/vercel-labs/json-render.git","https://github.com/vercel-labs/json-render","https://json-render.dev",421,"TypeScript",383,25,"main","Apache License 2.0"
"different-ai/openwork",5126,"different-ai","https://avatars.githubusercontent.com/u/118544361?v=4","An open-source alternative to Claude Cowork, powered by OpenCode","[]","https://github.com/different-ai/openwork","2026-01-14T01:39:31Z","2026-01-21T08:29:47Z","2026-01-21T08:24:13Z","git://github.com/different-ai/openwork.git","git@github.com:different-ai/openwork.git","https://github.com/different-ai/openwork.git","https://github.com/different-ai/openwork","https://openwork.software",18914,"TypeScript",352,31,"dev","MIT License"
"21st-dev/1code",3896,"21st-dev","https://avatars.githubusercontent.com/u/199367026?v=4","Better UI app for running code agents in parallel (ClaudeCode, OpenCode, Codex)","[]","https://github.com/21st-dev/1code","2026-01-14T02:12:40Z","2026-01-21T08:27:54Z","2026-01-21T07:03:36Z","git://github.com/21st-dev/1code.git","git@github.com:21st-dev/1code.git","https://github.com/21st-dev/1code.git","https://github.com/21st-dev/1code","",12222,"TypeScript",333,30,"main","Apache License 2.0"
"accomplish-ai/openwork",2271,"accomplish-ai","https://avatars.githubusercontent.com/u/244819219?v=4","Openwork™ is the open source Al coworker that lives on your desktop","[]","https://github.com/accomplish-ai/openwork","2026-01-14T12:22:38Z","2026-01-21T08:23:43Z","2026-01-21T08:21:37Z","git://github.com/accomplish-ai/openwork.git","git@github.com:accomplish-ai/openwork.git","https://github.com/accomplish-ai/openwork.git","https://github.com/accomplish-ai/openwork","https://openwork.me",6630,"TypeScript",340,41,"main","MIT License"
"vudovn/antigravity-kit",1836,"vudovn","https://avatars.githubusercontent.com/u/116963762?v=4",,"[]","https://github.com/vudovn/antigravity-kit","2026-01-14T09:06:28Z","2026-01-21T08:21:03Z","2026-01-20T18:01:27Z","git://github.com/vudovn/antigravity-kit.git","git@github.com:vudovn/antigravity-kit.git","https://github.com/vudovn/antigravity-kit.git","https://github.com/vudovn/antigravity-kit","https://antigravity-kit.vercel.app",686,"TypeScript",361,7,"main","MIT License"
"blader/humanizer",1746,"blader","https://avatars.githubusercontent.com/u/1672?v=4","Claude Code skill that removes signs of AI-generated writing from text","[]","https://github.com/blader/humanizer","2026-01-18T05:30:15Z","2026-01-21T08:27:12Z","2026-01-19T07:57:39Z","git://github.com/blader/humanizer.git","git@github.com:blader/humanizer.git","https://github.com/blader/humanizer.git","https://github.com/blader/humanizer",,30,,131,5,"main",
"trailofbits/skills",1630,"trailofbits","https://avatars.githubusercontent.com/u/2314423?v=4","Trail of Bits Claude Code skills for security research, vulnerability detection, and audit workflows","[""agent-skills""]","https://github.com/trailofbits/skills","2026-01-14T18:23:21Z","2026-01-21T08:21:36Z","2026-01-20T23:15:19Z","git://github.com/trailofbits/skills.git","git@github.com:trailofbits/skills.git","https://github.com/trailofbits/skills.git","https://github.com/trailofbits/skills","",433,"Python",128,8,"main","Creative Commons Attribution Share Alike 4.0 International"
"vercel-labs/add-skill",1594,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4",,"[]","https://github.com/vercel-labs/add-skill","2026-01-14T21:31:18Z","2026-01-21T08:21:09Z","2026-01-21T03:38:51Z","git://github.com/vercel-labs/add-skill.git","git@github.com:vercel-labs/add-skill.git","https://github.com/vercel-labs/add-skill.git","https://github.com/vercel-labs/add-skill",,98,"TypeScript",89,21,"main",
"coreyhaines31/marketingskills",1574,"coreyhaines31","https://avatars.githubusercontent.com/u/34802794?v=4","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","[""claude"",""codex"",""marketing""]","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-01-21T08:29:53Z","2026-01-16T20:36:11Z","git://github.com/coreyhaines31/marketingskills.git","git@github.com:coreyhaines31/marketingskills.git","https://github.com/coreyhaines31/marketingskills.git","https://github.com/coreyhaines31/marketingskills","https://marketing-skills.com",214,,193,2,"main",
"michaelshimeles/ralphy",1207,"michaelshimeles","https://avatars.githubusercontent.com/u/69605071?v=4","My Ralph Wiggum setup, an autonomous bash script that runs Claude Code, Codex, OpenCode, Cursor agent, Qwen & Droid in a loop until your PRD is complete.","[""claude-code"",""opencode"",""ralph-loop"",""ralph-wiggum"",""ralphy""]","https://github.com/michaelshimeles/ralphy","2026-01-15T21:23:21Z","2026-01-21T08:26:21Z","2026-01-20T21:58:23Z","git://github.com/michaelshimeles/ralphy.git","git@github.com:michaelshimeles/ralphy.git","https://github.com/michaelshimeles/ralphy.git","https://github.com/michaelshimeles/ralphy","https://ralphy.goshen.fyi",3013,"TypeScript",134,19,"main",
"blader/Claudeception",1167,"blader","https://avatars.githubusercontent.com/u/1672?v=4","A Claude Code skill for autonomous skill extraction and continuous learning. Have Claude Code get smarter as it works.","[]","https://github.com/blader/Claudeception","2026-01-17T19:03:02Z","2026-01-21T08:22:41Z","2026-01-18T23:20:45Z","git://github.com/blader/Claudeception.git","git@github.com:blader/Claudeception.git","https://github.com/blader/Claudeception.git","https://github.com/blader/Claudeception",,45,"Shell",108,7,"main","MIT License"
"HeartMuLa/heartlib",1153,"HeartMuLa","https://avatars.githubusercontent.com/u/251542572?v=4",,"[]","https://github.com/HeartMuLa/heartlib","2026-01-15T07:53:15Z","2026-01-21T08:24:18Z","2026-01-21T08:14:58Z","git://github.com/HeartMuLa/heartlib.git","git@github.com:HeartMuLa/heartlib.git","https://github.com/HeartMuLa/heartlib.git","https://github.com/HeartMuLa/heartlib",,879,"Python",131,34,"main","Apache License 2.0"
"zstmfhy/zlibrary-to-notebooklm",1020,"zstmfhy","https://avatars.githubusercontent.com/u/42237181?v=4","一键将 Z-Library 书籍自动下载并上传到 Google NotebookLM","[]","https://github.com/zstmfhy/zlibrary-to-notebooklm","2026-01-14T00:27:42Z","2026-01-21T08:25:43Z","2026-01-17T09:13:05Z","git://github.com/zstmfhy/zlibrary-to-notebooklm.git","git@github.com:zstmfhy/zlibrary-to-notebooklm.git","https://github.com/zstmfhy/zlibrary-to-notebooklm.git","https://github.com/zstmfhy/zlibrary-to-notebooklm",,39,"Python",131,4,"main","MIT License"
"DmitrySolana/ralph-claude-code",1008,"DmitrySolana","https://avatars.githubusercontent.com/u/14211560?v=4","Autonomous AI development loop for Claude Code with intelligent exit detection","[""ai-agent"",""ai-agents"",""claude-code"",""claude-code-cli"",""development-tools"",""development-workflow""]","https://github.com/DmitrySolana/ralph-claude-code","2026-01-16T06:32:50Z","2026-01-21T08:29:19Z","2026-01-16T06:39:01Z","git://github.com/DmitrySolana/ralph-claude-code.git","git@github.com:DmitrySolana/ralph-claude-code.git","https://github.com/DmitrySolana/ralph-claude-code.git","https://github.com/DmitrySolana/ralph-claude-code","",602,"Shell",84,0,"main","MIT License"
"antirez/flux2.c",1008,"antirez","https://avatars.githubusercontent.com/u/65632?v=4","Flux 2 image generation model pure C inference","[]","https://github.com/antirez/flux2.c","2026-01-18T17:55:48Z","2026-01-21T07:51:41Z","2026-01-20T10:35:02Z","git://github.com/antirez/flux2.c.git","git@github.com:antirez/flux2.c.git","https://github.com/antirez/flux2.c.git","https://github.com/antirez/flux2.c",,1002,"C",55,5,"main","MIT License"
"sickn33/antigravity-awesome-skills",984,"sickn33","https://avatars.githubusercontent.com/u/184072420?v=4","The Ultimate Collection of 200+ Agentic Skills for Claude Code/Antigravity/Cursor. Battle-tested, high-performance skills for AI agents including official skills from Anthropic and Vercel.","[""agentic-skills"",""ai-agents"",""antigravity"",""autonomous-coding"",""claude-code"",""mcp"",""react-patterns"",""security-auditing""]","https://github.com/sickn33/antigravity-awesome-skills","2026-01-14T17:48:09Z","2026-01-21T08:23:47Z","2026-01-20T15:11:58Z","git://github.com/sickn33/antigravity-awesome-skills.git","git@github.com:sickn33/antigravity-awesome-skills.git","https://github.com/sickn33/antigravity-awesome-skills.git","https://github.com/sickn33/antigravity-awesome-skills","https://github.com/sickn33/antigravity-awesome-skills",7456,"Python",187,0,"main","MIT License"
"devWorld335/polymarket-copy-trading-bot",915,"devWorld335","https://avatars.githubusercontent.com/u/46194191?v=4","polymarket bot polymarket bot polymarket bot polymarket bot polymarket copy trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket trading bot polymarket copy trading bot polymarket trading bot polymarket copy trading bot polymarket trading bot polymarket trading bot polymarket trading bot","[""bot"",""copytrading"",""copytradingbot"",""polymarket"",""polymarket-bot"",""polymarket-bot-arbitrage"",""polymarket-copy-trading-bot"",""polymarket-copy-tradingbot"",""polymarket-copytrading"",""polymarket-copytrading-bot"",""polymarket-trading"",""polymarket-trading-bot"",""trading"",""trading-bot"",""tradingbot""]","https://github.com/devWorld335/polymarket-copy-trading-bot","2026-01-16T15:39:06Z","2026-01-21T08:18:12Z","2026-01-20T20:30:37Z","git://github.com/devWorld335/polymarket-copy-trading-bot.git","git@github.com:devWorld335/polymarket-copy-trading-bot.git","https://github.com/devWorld335/polymarket-copy-trading-bot.git","https://github.com/devWorld335/polymarket-copy-trading-bot","",344,"TypeScript",872,1,"master","ISC License"
