"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"vercel-labs/json-render",6603,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4","AI → JSON → UI","[]","https://github.com/vercel-labs/json-render","2026-01-14T17:22:39Z","2026-01-19T02:28:21Z","2026-01-17T04:45:16Z","git://github.com/vercel-labs/json-render.git","git@github.com:vercel-labs/json-render.git","https://github.com/vercel-labs/json-render.git","https://github.com/vercel-labs/json-render","https://json-render.dev",417,"TypeScript",322,17,"main","Apache License 2.0"
"deepseek-ai/Engram",2830,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4","Conditional Memory via Scalable Lookup: A New Axis of Sparsity for Large Language Models","[]","https://github.com/deepseek-ai/Engram","2026-01-12T05:26:50Z","2026-01-19T02:24:02Z","2026-01-14T01:13:02Z","git://github.com/deepseek-ai/Engram.git","git@github.com:deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram.git","https://github.com/deepseek-ai/Engram","",2296,"Python",167,9,"main","Apache License 2.0"
"21st-dev/1code",1910,"21st-dev","https://avatars.githubusercontent.com/u/199367026?v=4","Better UI app for running code agents in parallel (ClaudeCode, OpenCode, Codex)","[]","https://github.com/21st-dev/1code","2026-01-14T02:12:40Z","2026-01-19T02:29:48Z","2026-01-19T00:39:02Z","git://github.com/21st-dev/1code.git","git@github.com:21st-dev/1code.git","https://github.com/21st-dev/1code.git","https://github.com/21st-dev/1code","",12047,"TypeScript",192,24,"main","Apache License 2.0"
"different-ai/openwork",1812,"different-ai","https://avatars.githubusercontent.com/u/118544361?v=4","An open-source alternative to Claude Cowork, powered by OpenCode","[]","https://github.com/different-ai/openwork","2026-01-14T01:39:31Z","2026-01-19T02:25:04Z","2026-01-19T01:29:10Z","git://github.com/different-ai/openwork.git","git@github.com:different-ai/openwork.git","https://github.com/different-ai/openwork.git","https://github.com/different-ai/openwork","https://openwork.software",18302,"TypeScript",136,15,"dev","MIT License"
"DevAgentForge/Claude-Cowork",1798,"DevAgentForge","https://avatars.githubusercontent.com/u/253069662?v=4","OpenSource Claude Cowork. A desktop AI assistant that helps you with programming, file management, and any task you can describe.","[]","https://github.com/DevAgentForge/Claude-Cowork","2026-01-13T09:34:40Z","2026-01-19T02:16:33Z","2026-01-19T02:02:37Z","git://github.com/DevAgentForge/Claude-Cowork.git","git@github.com:DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork.git","https://github.com/DevAgentForge/Claude-Cowork",,456,"TypeScript",270,14,"main",
"accomplish-ai/openwork",1479,"accomplish-ai","https://avatars.githubusercontent.com/u/244819219?v=4","Openwork™ is the open source Al coworker that lives on your desktop","[]","https://github.com/accomplish-ai/openwork","2026-01-14T12:22:38Z","2026-01-19T02:29:17Z","2026-01-18T22:24:13Z","git://github.com/accomplish-ai/openwork.git","git@github.com:accomplish-ai/openwork.git","https://github.com/accomplish-ai/openwork.git","https://github.com/accomplish-ai/openwork","https://openwork.me",6390,"TypeScript",223,33,"main","MIT License"
"trailofbits/skills",1317,"trailofbits","https://avatars.githubusercontent.com/u/2314423?v=4","Trail of Bits Claude Code skills for security research, vulnerability detection, and audit workflows","[""agent-skills""]","https://github.com/trailofbits/skills","2026-01-14T18:23:21Z","2026-01-19T02:22:29Z","2026-01-19T02:24:33Z","git://github.com/trailofbits/skills.git","git@github.com:trailofbits/skills.git","https://github.com/trailofbits/skills.git","https://github.com/trailofbits/skills","",700,"Python",98,5,"main","Creative Commons Attribution Share Alike 4.0 International"
"vercel-labs/add-skill",1220,"vercel-labs","https://avatars.githubusercontent.com/u/108547162?v=4",,"[]","https://github.com/vercel-labs/add-skill","2026-01-14T21:31:18Z","2026-01-19T02:29:55Z","2026-01-18T16:53:34Z","git://github.com/vercel-labs/add-skill.git","git@github.com:vercel-labs/add-skill.git","https://github.com/vercel-labs/add-skill.git","https://github.com/vercel-labs/add-skill",,77,"TypeScript",64,19,"main",
"vudovn/antigravity-kit",1070,"vudovn","https://avatars.githubusercontent.com/u/116963762?v=4",,"[]","https://github.com/vudovn/antigravity-kit","2026-01-14T09:06:28Z","2026-01-19T02:26:28Z","2026-01-17T13:41:01Z","git://github.com/vudovn/antigravity-kit.git","git@github.com:vudovn/antigravity-kit.git","https://github.com/vudovn/antigravity-kit.git","https://github.com/vudovn/antigravity-kit","https://antigravity-kit.vercel.app",8174,"Python",219,4,"main","MIT License"
"affaan-m/everything-claude-code",1040,"affaan-m","https://avatars.githubusercontent.com/u/124439313?v=4","Complete Claude Code configuration collection - agents, skills, hooks, commands, rules, MCPs. Battle-tested configs from an Anthropic hackathon winner.","[]","https://github.com/affaan-m/everything-claude-code","2026-01-18T00:51:51Z","2026-01-19T02:29:50Z","2026-01-18T02:14:33Z","git://github.com/affaan-m/everything-claude-code.git","git@github.com:affaan-m/everything-claude-code.git","https://github.com/affaan-m/everything-claude-code.git","https://github.com/affaan-m/everything-claude-code",,112,,142,0,"main",
"likaia/nginxpulse",932,"likaia","https://avatars.githubusercontent.com/u/35120858?v=4","轻量级 Nginx 访问日志分析与可视化面板，提供实时统计、PV 过滤、IP 归属地与客户端解析。","[]","https://github.com/likaia/nginxpulse","2026-01-13T04:19:14Z","2026-01-19T02:28:40Z","2026-01-18T16:22:40Z","git://github.com/likaia/nginxpulse.git","git@github.com:likaia/nginxpulse.git","https://github.com/likaia/nginxpulse.git","https://github.com/likaia/nginxpulse","https://nginx-pulse.kaisir.cn/",7922,"Go",76,3,"main","MIT License"
"github/copilot-sdk",704,"github","https://avatars.githubusercontent.com/u/9919?v=4","Multi-platform SDK for integrating GitHub Copilot Agent into apps and services","[]","https://github.com/github/copilot-sdk","2026-01-14T00:23:22Z","2026-01-19T02:12:07Z","2026-01-16T20:48:42Z","git://github.com/github/copilot-sdk.git","git@github.com:github/copilot-sdk.git","https://github.com/github/copilot-sdk.git","https://github.com/github/copilot-sdk",,494,"TypeScript",47,22,"main","MIT License"
"Pankajtanwarbanna/stfu",667,"Pankajtanwarbanna","https://avatars.githubusercontent.com/u/25531072?v=4","stfu","[]","https://github.com/Pankajtanwarbanna/stfu","2026-01-16T05:48:40Z","2026-01-19T02:02:27Z","2026-01-17T04:09:17Z","git://github.com/Pankajtanwarbanna/stfu.git","git@github.com:Pankajtanwarbanna/stfu.git","https://github.com/Pankajtanwarbanna/stfu.git","https://github.com/Pankajtanwarbanna/stfu","https://stfu.pankajtanwar.in",4,"HTML",37,3,"main","MIT License"
