"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"perplexityai/bumblebee",2848,"perplexityai","https://avatars.githubusercontent.com/u/185426709?v=4","Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.","[""golang"",""package-inventory"",""supply-chain-security""]","https://github.com/perplexityai/bumblebee","2026-05-20T18:11:37Z","2026-05-26T13:11:43Z","2026-05-24T18:13:49Z","git://github.com/perplexityai/bumblebee.git","git@github.com:perplexityai/bumblebee.git","https://github.com/perplexityai/bumblebee.git","https://github.com/perplexityai/bumblebee","",193,"Go",222,20,"main","Apache License 2.0"
"FoundZiGu/GuJumpgate",2659,"FoundZiGu","https://avatars.githubusercontent.com/u/98100115?v=4",,"[]","https://github.com/FoundZiGu/GuJumpgate","2026-05-19T11:52:52Z","2026-05-26T13:06:46Z","2026-05-25T18:08:39Z","git://github.com/FoundZiGu/GuJumpgate.git","git@github.com:FoundZiGu/GuJumpgate.git","https://github.com/FoundZiGu/GuJumpgate.git","https://github.com/FoundZiGu/GuJumpgate",,3280,"JavaScript",719,18,"main","MIT License"
"thananon/9arm-skills",2310,"thananon","https://avatars.githubusercontent.com/u/7318806?v=4",,"[]","https://github.com/thananon/9arm-skills","2026-05-20T00:49:37Z","2026-05-26T13:03:32Z","2026-05-26T11:47:15Z","git://github.com/thananon/9arm-skills.git","git@github.com:thananon/9arm-skills.git","https://github.com/thananon/9arm-skills.git","https://github.com/thananon/9arm-skills",,22,"Shell",321,3,"main",
"open-gsd/get-shit-done-redux",983,"open-gsd","https://avatars.githubusercontent.com/u/286935422?v=4","Getting Shit Done, the Aftermath","[""claude-code"",""context-engineering"",""meta-prompting"",""spec-driven-development""]","https://github.com/open-gsd/get-shit-done-redux","2026-05-22T11:36:21Z","2026-05-26T13:07:45Z","2026-05-26T12:43:58Z","git://github.com/open-gsd/get-shit-done-redux.git","git@github.com:open-gsd/get-shit-done-redux.git","https://github.com/open-gsd/get-shit-done-redux.git","https://github.com/open-gsd/get-shit-done-redux","https://github.com/gsd-redux/get-shit-done-redux/discussions/109",21530,"JavaScript",60,122,"next","MIT License"
"Tong89/smartNode",926,"Tong89","https://avatars.githubusercontent.com/u/96812539?v=4",,"[]","https://github.com/Tong89/smartNode","2026-05-21T07:31:35Z","2026-05-26T13:04:00Z","2026-05-22T02:32:47Z","git://github.com/Tong89/smartNode.git","git@github.com:Tong89/smartNode.git","https://github.com/Tong89/smartNode.git","https://github.com/Tong89/smartNode",,15811,"Python",81,0,"main","MIT License"
"kageroumado/phosphene",681,"kageroumado","https://avatars.githubusercontent.com/u/262214232?v=4","A video wallpaper engine for macOS Tahoe","[""animated-wallpaper"",""desktop-wallpaper"",""macos"",""macos-wallpaper""]","https://github.com/kageroumado/phosphene","2026-05-20T23:33:59Z","2026-05-26T11:42:25Z","2026-05-24T21:14:02Z","git://github.com/kageroumado/phosphene.git","git@github.com:kageroumado/phosphene.git","https://github.com/kageroumado/phosphene.git","https://github.com/kageroumado/phosphene","",95,"Swift",17,9,"main","MIT License"
"MoonshotAI/kimi-code",678,"MoonshotAI","https://avatars.githubusercontent.com/u/129152888?v=4","The Starting Point for Next-Gen Agents","[]","https://github.com/MoonshotAI/kimi-code","2026-05-22T08:02:03Z","2026-05-26T13:11:34Z","2026-05-26T13:09:47Z","git://github.com/MoonshotAI/kimi-code.git","git@github.com:MoonshotAI/kimi-code.git","https://github.com/MoonshotAI/kimi-code.git","https://github.com/MoonshotAI/kimi-code","https://moonshotai.github.io/kimi-code/",5843,"TypeScript",45,21,"main","MIT License"
"run-liyi/wechatpay",677,"run-liyi","https://avatars.githubusercontent.com/u/106264291?v=4","微信账单分析工具 - 基于Electron的可视化账单分析应用","[]","https://github.com/run-liyi/wechatpay","2026-05-21T06:40:00Z","2026-05-26T13:08:37Z","2026-05-21T09:59:48Z","git://github.com/run-liyi/wechatpay.git","git@github.com:run-liyi/wechatpay.git","https://github.com/run-liyi/wechatpay.git","https://github.com/run-liyi/wechatpay",,42,"JavaScript",59,0,"main",
"0xSero/codex-shim",621,"0xSero","https://avatars.githubusercontent.com/u/69639595?v=4","Local Responses-API shim that exposes Factory BYOK models (and optional ChatGPT GPT-5.5 passthrough) to Codex Desktop.","[]","https://github.com/0xSero/codex-shim","2026-05-22T07:38:07Z","2026-05-26T11:19:11Z","2026-05-25T17:28:02Z","git://github.com/0xSero/codex-shim.git","git@github.com:0xSero/codex-shim.git","https://github.com/0xSero/codex-shim.git","https://github.com/0xSero/codex-shim",,103,"Python",51,2,"main","MIT License"
"zhaoyue4810/pianke",423,"zhaoyue4810","https://avatars.githubusercontent.com/u/33751004?v=4",,"[]","https://github.com/zhaoyue4810/pianke","2026-05-22T06:33:38Z","2026-05-26T12:21:11Z","2026-05-25T00:41:01Z","git://github.com/zhaoyue4810/pianke.git","git@github.com:zhaoyue4810/pianke.git","https://github.com/zhaoyue4810/pianke.git","https://github.com/zhaoyue4810/pianke",,2916,"Python",96,10,"main",
