"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"ByteDance-Seed/Depth-Anything-3",1572,"ByteDance-Seed","https://avatars.githubusercontent.com/u/202897071?v=4","Depth Anything 3","[]","https://github.com/ByteDance-Seed/Depth-Anything-3","2025-11-12T08:44:03Z","2025-11-17T08:29:53Z","2025-11-15T13:20:03Z","git://github.com/ByteDance-Seed/Depth-Anything-3.git","git@github.com:ByteDance-Seed/Depth-Anything-3.git","https://github.com/ByteDance-Seed/Depth-Anything-3.git","https://github.com/ByteDance-Seed/Depth-Anything-3","https://depth-anything-3.github.io/",4943,"Jupyter Notebook",81,24,"main","Apache License 2.0"
"cryptocj520/crypto-trading-open",1159,"cryptocj520","https://avatars.githubusercontent.com/u/204736459?v=4","crypto-trading-open","[]","https://github.com/cryptocj520/crypto-trading-open","2025-11-11T12:00:02Z","2025-11-17T07:03:01Z","2025-11-11T12:03:28Z","git://github.com/cryptocj520/crypto-trading-open.git","git@github.com:cryptocj520/crypto-trading-open.git","https://github.com/cryptocj520/crypto-trading-open.git","https://github.com/cryptocj520/crypto-trading-open",,997,"Python",659,10,"main",
"f/git-rewrite-commits",751,"f","https://avatars.githubusercontent.com/u/196477?v=4","AI-powered git commit message rewriter using Ollama or GPT","[""git"",""pre-commit-hook""]","https://github.com/f/git-rewrite-commits","2025-11-10T00:16:19Z","2025-11-17T08:17:27Z","2025-11-17T06:41:09Z","git://github.com/f/git-rewrite-commits.git","git@github.com:f/git-rewrite-commits.git","https://github.com/f/git-rewrite-commits.git","https://github.com/f/git-rewrite-commits","https://blog.fka.dev/git-rewrite-commits/",223,"TypeScript",27,1,"master","MIT License"
"universal-tool-calling-protocol/code-mode",665,"universal-tool-calling-protocol","https://avatars.githubusercontent.com/u/217755609?v=4","🔌 Plug-and-play library to enable agents to call MCP and UTCP tools via code execution. ","[""ai-agents"",""codemode"",""mcp"",""model-context-protocol"",""toolchain"",""utcp""]","https://github.com/universal-tool-calling-protocol/code-mode","2025-11-11T09:35:44Z","2025-11-17T08:23:27Z","2025-11-17T08:23:12Z","git://github.com/universal-tool-calling-protocol/code-mode.git","git@github.com:universal-tool-calling-protocol/code-mode.git","https://github.com/universal-tool-calling-protocol/code-mode.git","https://github.com/universal-tool-calling-protocol/code-mode","",111,"TypeScript",51,3,"main","Mozilla Public License 2.0"
"straight-tamago/misaka26",552,"straight-tamago","https://avatars.githubusercontent.com/u/121408851?v=4","iOS /iPadOS 16.0 - 26.1, An ultimate customization tool, uilitizing the bug that makes TrollRestore possible. ","[]","https://github.com/straight-tamago/misaka26","2025-11-16T14:48:46Z","2025-11-17T08:28:12Z","2025-11-17T04:40:30Z","git://github.com/straight-tamago/misaka26.git","git@github.com:straight-tamago/misaka26.git","https://github.com/straight-tamago/misaka26.git","https://github.com/straight-tamago/misaka26","",18,,18,20,"main",
"rbalestr-lab/lejepa",453,"rbalestr-lab","https://avatars.githubusercontent.com/u/170779490?v=4",,"[]","https://github.com/rbalestr-lab/lejepa","2025-11-11T14:29:00Z","2025-11-17T08:29:42Z","2025-11-12T20:20:12Z","git://github.com/rbalestr-lab/lejepa.git","git@github.com:rbalestr-lab/lejepa.git","https://github.com/rbalestr-lab/lejepa.git","https://github.com/rbalestr-lab/lejepa",,4025,"Python",30,8,"main","Other"
"nusquama/n8nworkflows.xyz",376,"nusquama","https://avatars.githubusercontent.com/u/4345826?v=4","N8N Workflows Catalog","[""n8n"",""n8n-automation"",""n8n-node"",""n8n-nodes"",""n8n-template"",""n8n-workflow"",""n8n-workflows""]","https://github.com/nusquama/n8nworkflows.xyz","2025-11-12T11:44:04Z","2025-11-17T08:29:08Z","2025-11-14T10:05:58Z","git://github.com/nusquama/n8nworkflows.xyz.git","git@github.com:nusquama/n8nworkflows.xyz.git","https://github.com/nusquama/n8nworkflows.xyz.git","https://github.com/nusquama/n8nworkflows.xyz","https://n8nworkflows.xyz/",579426,,93,0,"main",
"Haleclipse/Claudix",290,"Haleclipse","https://avatars.githubusercontent.com/u/15519695?v=4","Gorgeous Claude Code Extend for VS Code.","[]","https://github.com/Haleclipse/Claudix","2025-11-13T11:58:56Z","2025-11-17T08:17:27Z","2025-11-16T18:08:51Z","git://github.com/Haleclipse/Claudix.git","git@github.com:Haleclipse/Claudix.git","https://github.com/Haleclipse/Claudix.git","https://github.com/Haleclipse/Claudix",,24591,"TypeScript",15,12,"master","GNU Affero General Public License v3.0"
"tagal6727/SelfDiscord",274,"tagal6727","https://avatars.githubusercontent.com/u/217346532?v=4","discord selfbot selfdiscord discord selfbot ✅ updated latest api update 2025 ✅ discord selfbot in python using discord api. discord self bot discord account automator discord auto responder discord self bot discord account automator discord auto responder discord self bot discord account automator discord auto responder discord self bot r","[]","https://github.com/tagal6727/SelfDiscord","2025-11-11T23:44:19Z","2025-11-16T20:53:24Z","2025-11-11T23:44:46Z","git://github.com/tagal6727/SelfDiscord.git","git@github.com:tagal6727/SelfDiscord.git","https://github.com/tagal6727/SelfDiscord.git","https://github.com/tagal6727/SelfDiscord","",170,"Python",95,0,"main",
"kukuvitaminekcz58/binance-trading-bot",269,"kukuvitaminekcz58","https://avatars.githubusercontent.com/u/217422817?v=4","binance trading ✅ working 2025 ✅ crypto trading bot on binance trade crypto automated binance trading bot trade bitcoin ethereum automated trading bot binance afk bot passive money o","[]","https://github.com/kukuvitaminekcz58/binance-trading-bot","2025-11-11T23:47:42Z","2025-11-16T19:46:07Z","2025-11-11T23:47:52Z","git://github.com/kukuvitaminekcz58/binance-trading-bot.git","git@github.com:kukuvitaminekcz58/binance-trading-bot.git","https://github.com/kukuvitaminekcz58/binance-trading-bot.git","https://github.com/kukuvitaminekcz58/binance-trading-bot","",32,"Python",95,0,"main",
