"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"karpathy/llm-council",5994,"karpathy","https://avatars.githubusercontent.com/u/241138?v=4","LLM Council works together to answer your hardest questions","[]","https://github.com/karpathy/llm-council","2025-11-22T23:24:14Z","2025-11-26T02:29:04Z","2025-11-22T23:35:21Z","git://github.com/karpathy/llm-council.git","git@github.com:karpathy/llm-council.git","https://github.com/karpathy/llm-council.git","https://github.com/karpathy/llm-council","",262,"Python",786,31,"master",
"hexagonal-sun/moss",769,"hexagonal-sun","https://avatars.githubusercontent.com/u/222664?v=4","Rust Linux-compatible kernel","[]","https://github.com/hexagonal-sun/moss","2025-11-20T14:54:10Z","2025-11-26T02:27:27Z","2025-11-25T17:06:33Z","git://github.com/hexagonal-sun/moss.git","git@github.com:hexagonal-sun/moss.git","https://github.com/hexagonal-sun/moss.git","https://github.com/hexagonal-sun/moss",,1104,"Rust",28,11,"master",
"Tencent-Hunyuan/HunyuanVideo-1.5",668,"Tencent-Hunyuan","https://avatars.githubusercontent.com/u/210980732?v=4","HunyuanVideo-1.5: A leading lightweight video generation model","[""image-to-video"",""text-to-video"",""video-generation""]","https://github.com/Tencent-Hunyuan/HunyuanVideo-1.5","2025-11-20T06:15:42Z","2025-11-26T02:13:15Z","2025-11-25T06:43:55Z","git://github.com/Tencent-Hunyuan/HunyuanVideo-1.5.git","git@github.com:Tencent-Hunyuan/HunyuanVideo-1.5.git","https://github.com/Tencent-Hunyuan/HunyuanVideo-1.5.git","https://github.com/Tencent-Hunyuan/HunyuanVideo-1.5","https://hunyuan.tencent.com/video/zh?tabIndex=0",734,"Python",53,13,"main","Other"
"glidea/banana-prompt-quicker",561,"glidea","https://avatars.githubusercontent.com/u/53204825?v=4","🍌Awesome Prompts; Nano Banana；Banana Pro; Gemini；AI Studio；Prompt Quickly [目前商店版本 1.1.0 存在严重 bug，推荐先本地安装]","[""banana"",""gemini"",""prompt""]","https://github.com/glidea/banana-prompt-quicker","2025-11-21T10:33:50Z","2025-11-26T02:28:46Z","2025-11-25T15:04:23Z","git://github.com/glidea/banana-prompt-quicker.git","git@github.com:glidea/banana-prompt-quicker.git","https://github.com/glidea/banana-prompt-quicker.git","https://github.com/glidea/banana-prompt-quicker","https://glidea.github.io/banana-prompt-quicker",16473,"JavaScript",45,4,"main",
"mshumer/autonomous-researcher",534,"mshumer","https://avatars.githubusercontent.com/u/41550495?v=4",,"[]","https://github.com/mshumer/autonomous-researcher","2025-11-19T17:55:50Z","2025-11-26T02:28:33Z","2025-11-24T22:27:41Z","git://github.com/mshumer/autonomous-researcher.git","git@github.com:mshumer/autonomous-researcher.git","https://github.com/mshumer/autonomous-researcher.git","https://github.com/mshumer/autonomous-researcher",,337,"Python",100,1,"main","MIT License"
"Ryandonofrio3/osgrep",504,"Ryandonofrio3","https://avatars.githubusercontent.com/u/97113725?v=4","Open Source Semantic Search for your AI Agent","[""colbert"",""embeddings"",""grep"",""grep-search""]","https://github.com/Ryandonofrio3/osgrep","2025-11-21T06:14:31Z","2025-11-26T01:54:31Z","2025-11-25T21:37:36Z","git://github.com/Ryandonofrio3/osgrep.git","git@github.com:Ryandonofrio3/osgrep.git","https://github.com/Ryandonofrio3/osgrep.git","https://github.com/Ryandonofrio3/osgrep","",799,"TypeScript",23,4,"main","Apache License 2.0"
"dzhng/claude-agent-server",408,"dzhng","https://avatars.githubusercontent.com/u/1329503?v=4","Run Claude Agent (Claude Code) in a sandbox, control it via websocket","[""agent"",""ai"",""claude"",""claude-agent-sdk"",""claude-agents"",""claude-code""]","https://github.com/dzhng/claude-agent-server","2025-11-19T05:33:56Z","2025-11-26T02:17:59Z","2025-11-23T12:42:23Z","git://github.com/dzhng/claude-agent-server.git","git@github.com:dzhng/claude-agent-server.git","https://github.com/dzhng/claude-agent-server.git","https://github.com/dzhng/claude-agent-server","https://x.com/dzhng/status/1991154972558581889?s=20",131,"TypeScript",40,0,"main",
"deepseek-ai/LPLB",396,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4","An early research stage MoE load balancer based on inear programming.","[]","https://github.com/deepseek-ai/LPLB","2025-11-19T07:02:55Z","2025-11-26T02:10:27Z","2025-11-19T07:20:35Z","git://github.com/deepseek-ai/LPLB.git","git@github.com:deepseek-ai/LPLB.git","https://github.com/deepseek-ai/LPLB.git","https://github.com/deepseek-ai/LPLB",,26,"Python",19,4,"main","MIT License"
"HisMax/RedInk",390,"HisMax","https://avatars.githubusercontent.com/u/42793695?v=4","红墨 - 基于🍌Nano Banana Pro🍌 的一站式小红书图文生成器 《一句话一张图片生成小红书图文》","[]","https://github.com/HisMax/RedInk","2025-11-25T10:12:54Z","2025-11-26T02:30:00Z","2025-11-25T21:38:06Z","git://github.com/HisMax/RedInk.git","git@github.com:HisMax/RedInk.git","https://github.com/HisMax/RedInk.git","https://github.com/HisMax/RedInk","",19215,"Python",105,0,"main","Other"
"thevangelist/dembrandt",372,"thevangelist","https://avatars.githubusercontent.com/u/3482617?v=4","Extract any website’s design system into design tokens in a few seconds: logo, colors, typography, borders, and more. One command.","[""automation"",""cli"",""component-library"",""design"",""design-system"",""design-systems"",""design-tokens"",""developer-tools"",""figma"",""frontend"",""playwright"",""productivity"",""reverse-engineering"",""ui"",""web-automation"",""web-scraping""]","https://github.com/thevangelist/dembrandt","2025-11-22T13:49:09Z","2025-11-26T02:26:11Z","2025-11-24T17:39:18Z","git://github.com/thevangelist/dembrandt.git","git@github.com:thevangelist/dembrandt.git","https://github.com/thevangelist/dembrandt.git","https://github.com/thevangelist/dembrandt","",2049,"JavaScript",34,8,"main","MIT License"
"bscript/rep",365,"bscript","https://avatars.githubusercontent.com/u/43368124?v=4","rep+ — Burp-style HTTP Repeater for Chrome DevTools with built‑in AI to explain requests and suggest attacks","[]","https://github.com/bscript/rep","2025-11-20T15:45:51Z","2025-11-26T02:19:14Z","2025-11-25T21:55:51Z","git://github.com/bscript/rep.git","git@github.com:bscript/rep.git","https://github.com/bscript/rep.git","https://github.com/bscript/rep","",564,"JavaScript",46,9,"main",
"ZimengXiong/ExcaliDash",357,"ZimengXiong","https://avatars.githubusercontent.com/u/83783148?v=4","A self hosted dashboard and organizer for Excalidraw with live collaboration.","[""excalidash"",""excalidraw"",""excalidraw-platform"",""self-hosted"",""selfhosted"",""websocket""]","https://github.com/ZimengXiong/ExcaliDash","2025-11-22T01:52:29Z","2025-11-26T01:32:46Z","2025-11-25T19:53:00Z","git://github.com/ZimengXiong/ExcaliDash.git","git@github.com:ZimengXiong/ExcaliDash.git","https://github.com/ZimengXiong/ExcaliDash.git","https://github.com/ZimengXiong/ExcaliDash","",55973,"TypeScript",19,4,"main","GNU Affero General Public License v3.0"
"miiot/micam",300,"miiot","https://avatars.githubusercontent.com/u/89175543?v=4","🎦 Micam 是一个专为小米摄像头设计的 RTSP 桥接服务(非官方)，能够将小米摄像头的视频流本地转推到RTSP服务器，支持接入 HomeAssistant、Go2rtc、Frigate、Scrypted、Homekit 等多种NVR和智能家居系统。该项目采用 Docker Compose 快速部署方案，基于小米官方的Miloco，并集成Go2rtc实现RTSP流服务，无需GPU即可运行，使小米摄像头能与各类主流智能家居平台无缝集成。","[""camera"",""go2rtc"",""miloco"",""miot"",""rtsp"",""webcam"",""xiaomi""]","https://github.com/miiot/micam","2025-11-20T09:26:14Z","2025-11-26T02:22:26Z","2025-11-24T06:30:47Z","git://github.com/miiot/micam.git","git@github.com:miiot/micam.git","https://github.com/miiot/micam.git","https://github.com/miiot/micam","https://zread.ai/miiot/micam",128,"Python",12,0,"main","Apache License 2.0"
"PallavAg/iOS-Clone-SwiftUI",297,"PallavAg","https://avatars.githubusercontent.com/u/40081309?v=4","iOS Clone built by Gemini 3.0 Pro in SwiftUI","[""ios"",""swiftui""]","https://github.com/PallavAg/iOS-Clone-SwiftUI","2025-11-20T08:09:02Z","2025-11-26T01:10:33Z","2025-11-20T08:29:40Z","git://github.com/PallavAg/iOS-Clone-SwiftUI.git","git@github.com:PallavAg/iOS-Clone-SwiftUI.git","https://github.com/PallavAg/iOS-Clone-SwiftUI.git","https://github.com/PallavAg/iOS-Clone-SwiftUI","https://twitter.com/pallavmac",964,"Swift",45,0,"main",
"Parskatt/RoMaV2",287,"Parskatt","https://avatars.githubusercontent.com/u/22053118?v=4",,"[]","https://github.com/Parskatt/RoMaV2","2025-11-19T17:56:04Z","2025-11-26T02:12:06Z","2025-11-21T10:30:31Z","git://github.com/Parskatt/RoMaV2.git","git@github.com:Parskatt/RoMaV2.git","https://github.com/Parskatt/RoMaV2.git","https://github.com/Parskatt/RoMaV2",,6892,"Python",16,9,"main","MIT License"
"d0rc/egg.c",253,"d0rc","https://avatars.githubusercontent.com/u/719336?v=4","EGGROLL in C, integer-only training of a language model directly on the CPU","[]","https://github.com/d0rc/egg.c","2025-11-24T04:45:31Z","2025-11-26T00:36:19Z","2025-11-24T16:16:12Z","git://github.com/d0rc/egg.c.git","git@github.com:d0rc/egg.c.git","https://github.com/d0rc/egg.c.git","https://github.com/d0rc/egg.c","",497,"C",24,0,"master",
"RhysSullivan/twitter-account-location-in-username",252,"RhysSullivan","https://avatars.githubusercontent.com/u/39114868?v=4",,"[]","https://github.com/RhysSullivan/twitter-account-location-in-username","2025-11-23T03:25:12Z","2025-11-26T01:57:27Z","2025-11-23T03:54:21Z","git://github.com/RhysSullivan/twitter-account-location-in-username.git","git@github.com:RhysSullivan/twitter-account-location-in-username.git","https://github.com/RhysSullivan/twitter-account-location-in-username.git","https://github.com/RhysSullivan/twitter-account-location-in-username",,24,"JavaScript",41,10,"main",
"Kindness-Kismet/Stelliberty",241,"Kindness-Kismet","https://avatars.githubusercontent.com/u/150009830?v=4","A modern client built with Flutter and Rust, powered by Clash Mihomo core","[""clash-launcher"",""flutter"",""launcher"",""rust""]","https://github.com/Kindness-Kismet/Stelliberty","2025-11-22T03:42:33Z","2025-11-26T02:22:21Z","2025-11-25T00:59:47Z","git://github.com/Kindness-Kismet/Stelliberty.git","git@github.com:Kindness-Kismet/Stelliberty.git","https://github.com/Kindness-Kismet/Stelliberty.git","https://github.com/Kindness-Kismet/Stelliberty","https://github.com/Kindness-Kismet/Stelliberty",2782,"Dart",2,5,"main","Other"
"pshenok/server-survival",239,"pshenok","https://avatars.githubusercontent.com/u/42213409?v=4","Tower defense game that teaches cloud architecture. Build infrastructure, survive traffic, learn scaling.","[""aws"",""cloud"",""devops"",""education"",""game"",""javascript"",""learning"",""open-source"",""simulation"",""threejs"",""tower-defense""]","https://github.com/pshenok/server-survival","2025-11-21T02:36:29Z","2025-11-26T02:23:19Z","2025-11-26T02:23:19Z","git://github.com/pshenok/server-survival.git","git@github.com:pshenok/server-survival.git","https://github.com/pshenok/server-survival.git","https://github.com/pshenok/server-survival","https://pshenok.github.io/server-survival/",12766,"JavaScript",17,12,"main","MIT License"
"black-forest-labs/flux2",231,"black-forest-labs","https://avatars.githubusercontent.com/u/164064024?v=4","Official inference repo for FLUX.2 models","[]","https://github.com/black-forest-labs/flux2","2025-11-24T23:28:49Z","2025-11-26T02:29:19Z","2025-11-25T23:00:42Z","git://github.com/black-forest-labs/flux2.git","git@github.com:black-forest-labs/flux2.git","https://github.com/black-forest-labs/flux2.git","https://github.com/black-forest-labs/flux2",,37535,"Python",4,1,"main","Apache License 2.0"
