"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"NoFxAiOS/nofx",5686,"NoFxAiOS","https://avatars.githubusercontent.com/u/241546879?v=4","NOFX: Defining the Next-Generation AI Trading Operating System. A multi-exchange Al trading platform(Binance/Hyperliquid/Aster) with multi-Ai competition(deepseek/qwen/claude)self-evolution, and real-time dashboard","[""agentic-ai"",""agentictrading"",""ai"",""ai-trading"",""aitradingos"",""nof1ai"",""trading""]","https://github.com/NoFxAiOS/nofx","2025-10-28T07:17:53Z","2025-11-03T08:29:49Z","2025-11-03T03:59:35Z","git://github.com/NoFxAiOS/nofx.git","git@github.com:NoFxAiOS/nofx.git","https://github.com/NoFxAiOS/nofx.git","https://github.com/NoFxAiOS/nofx","https://nofxai.com",40365,"Go",1269,139,"dev","MIT License"
"diet103/claude-code-infrastructure-showcase",2812,"diet103","https://avatars.githubusercontent.com/u/215228613?v=4","Examples of my Claude Code infrastructure with skill auto-activation, hooks, and agents","[]","https://github.com/diet103/claude-code-infrastructure-showcase","2025-10-30T03:12:16Z","2025-11-03T08:29:12Z","2025-10-31T01:41:31Z","git://github.com/diet103/claude-code-infrastructure-showcase.git","git@github.com:diet103/claude-code-infrastructure-showcase.git","https://github.com/diet103/claude-code-infrastructure-showcase.git","https://github.com/diet103/claude-code-infrastructure-showcase",,214,"Shell",403,6,"main","MIT License"
"baaivision/Emu3.5",997,"baaivision","https://avatars.githubusercontent.com/u/118160626?v=4","Native Multimodal Models are World Learners","[]","https://github.com/baaivision/Emu3.5","2025-10-29T13:40:19Z","2025-11-03T08:26:31Z","2025-11-03T08:24:39Z","git://github.com/baaivision/Emu3.5.git","git@github.com:baaivision/Emu3.5.git","https://github.com/baaivision/Emu3.5.git","https://github.com/baaivision/Emu3.5","",22241,"Python",36,13,"main","Apache License 2.0"
"Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview",920,"Mr-sans-and-InitLoader-s-team","https://avatars.githubusercontent.com/u/240609560?v=4",,"[]","https://github.com/Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview","2025-10-28T01:40:36Z","2025-11-03T07:35:30Z","2025-11-03T04:08:17Z","git://github.com/Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview.git","git@github.com:Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview.git","https://github.com/Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview.git","https://github.com/Mr-sans-and-InitLoader-s-team/Escape-From-Duckov-Coop-Mod-Preview",,3387,"C#",108,12,"master","GNU Affero General Public License v3.0"
"borndotcom/react-native-godot",917,"borndotcom","https://avatars.githubusercontent.com/u/111642311?v=4","React Native Godot - Embed Godot Engine in React Native apps","[""android"",""godot"",""godot-engine"",""ios"",""react-native""]","https://github.com/borndotcom/react-native-godot","2025-11-01T10:54:51Z","2025-11-03T08:26:02Z","2025-11-02T18:34:20Z","git://github.com/borndotcom/react-native-godot.git","git@github.com:borndotcom/react-native-godot.git","https://github.com/borndotcom/react-native-godot.git","https://github.com/borndotcom/react-native-godot","",43405,"C++",33,3,"master","MIT License"
"MoonshotAI/Kimi-Linear",905,"MoonshotAI","https://avatars.githubusercontent.com/u/129152888?v=4",,"[]","https://github.com/MoonshotAI/Kimi-Linear","2025-10-29T18:18:03Z","2025-11-03T08:24:42Z","2025-10-31T15:58:14Z","git://github.com/MoonshotAI/Kimi-Linear.git","git@github.com:MoonshotAI/Kimi-Linear.git","https://github.com/MoonshotAI/Kimi-Linear.git","https://github.com/MoonshotAI/Kimi-Linear",,2750,,33,1,"master","MIT License"
"skydoves/compose-stability-analyzer",433,"skydoves","https://avatars.githubusercontent.com/u/24237865?v=4","🦄 Real-time analysis of Jetpack Compose composable functions' stability directly within Android Studio or IntelliJ.","[""android"",""compose"",""intellij-plugin"",""jetpack-compose"",""kotlin-compiler-plugin"",""skydoves"",""stability""]","https://github.com/skydoves/compose-stability-analyzer","2025-11-01T23:05:46Z","2025-11-03T08:29:15Z","2025-11-03T04:59:22Z","git://github.com/skydoves/compose-stability-analyzer.git","git@github.com:skydoves/compose-stability-analyzer.git","https://github.com/skydoves/compose-stability-analyzer.git","https://github.com/skydoves/compose-stability-analyzer","",2656,"Kotlin",8,3,"main","Apache License 2.0"
"knightnemo/Awesome-World-Models",409,"knightnemo","https://avatars.githubusercontent.com/u/141439667?v=4","A Curated List of Awesome Works in World Modeling, Aiming to Serve as a One-stop Resource for Researchers, Practitioners, and Enthusiasts Interested in World Modeling.","[]","https://github.com/knightnemo/Awesome-World-Models","2025-10-31T14:38:53Z","2025-11-03T08:17:42Z","2025-11-02T16:25:04Z","git://github.com/knightnemo/Awesome-World-Models.git","git@github.com:knightnemo/Awesome-World-Models.git","https://github.com/knightnemo/Awesome-World-Models.git","https://github.com/knightnemo/Awesome-World-Models","",2099,,9,0,"main","BSD 3-Clause ""New"" or ""Revised"" License"
"oyokki/sora2-watermark-remover",405,"oyokki","https://avatars.githubusercontent.com/u/49602615?v=4","Sora 2 AI generated videos gentle watermark remover","[""ai"",""sora-ai"",""sora-video"",""sora-watermark-remover"",""sora2""]","https://github.com/oyokki/sora2-watermark-remover","2025-10-30T16:30:16Z","2025-11-02T22:58:40Z","2025-10-31T17:30:05Z","git://github.com/oyokki/sora2-watermark-remover.git","git@github.com:oyokki/sora2-watermark-remover.git","https://github.com/oyokki/sora2-watermark-remover.git","https://github.com/oyokki/sora2-watermark-remover","",78,"Python",151,0,"main","GNU General Public License v3.0"
"jun6ry/sora2-api",368,"jun6ry","https://avatars.githubusercontent.com/u/61596500?v=4","A tool for generating videos using the Sora 2 API.","[""artificial-intelligence"",""python-tools"",""sora"",""sora-ai"",""sora-api"",""sora2""]","https://github.com/jun6ry/sora2-api","2025-10-29T09:29:16Z","2025-11-03T08:09:08Z","2025-10-29T15:42:20Z","git://github.com/jun6ry/sora2-api.git","git@github.com:jun6ry/sora2-api.git","https://github.com/jun6ry/sora2-api.git","https://github.com/jun6ry/sora2-api","",43,"Python",111,0,"main","MIT License"
