"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"googleworkspace/cli",14247,"googleworkspace","https://avatars.githubusercontent.com/u/3708359?v=4","Google Workspace CLI — one command-line tool for Drive, Gmail, Calendar, Sheets, Docs, Chat, Admin, and more. Dynamically built from Google Discovery Service. Includes AI agent skills.","[""agent-skills"",""ai-agent"",""automation"",""cli"",""discovery-api"",""gemini-cli-extension"",""google-admin"",""google-api"",""google-calendar"",""google-chat"",""google-docs"",""google-drive"",""google-sheets"",""google-workspace"",""oauth2"",""rust""]","https://github.com/googleworkspace/cli","2026-03-02T19:46:06Z","2026-03-07T01:25:50Z","2026-03-06T18:34:22Z","git://github.com/googleworkspace/cli.git","git@github.com:googleworkspace/cli.git","https://github.com/googleworkspace/cli.git","https://github.com/googleworkspace/cli","https://developers.google.com/workspace",9783,"Rust",488,62,"main","Apache License 2.0"
"paperclipai/paperclip",5975,"paperclipai","https://avatars.githubusercontent.com/u/264498616?v=4","Open-source orchestration for zero-human companies","[]","https://github.com/paperclipai/paperclip","2026-03-02T15:01:51Z","2026-03-07T01:25:45Z","2026-03-06T22:57:17Z","git://github.com/paperclipai/paperclip.git","git@github.com:paperclipai/paperclip.git","https://github.com/paperclipai/paperclip.git","https://github.com/paperclipai/paperclip","https://paperclip.ing",4892,"TypeScript",669,120,"master",
"maderix/ANE",5888,"maderix","https://avatars.githubusercontent.com/u/7760246?v=4","Training neural networks on Apple Neural Engine via reverse-engineered private APIs","[]","https://github.com/maderix/ANE","2026-02-28T09:27:28Z","2026-03-06T21:18:10Z","2026-03-06T14:23:47Z","git://github.com/maderix/ANE.git","git@github.com:maderix/ANE.git","https://github.com/maderix/ANE.git","https://github.com/maderix/ANE",,437,"Objective-C",849,25,"main","MIT License"
"smartcmd/MinecraftConsoles",3446,"smartcmd","https://avatars.githubusercontent.com/u/60499296?v=4","A certain block game","[]","https://github.com/smartcmd/MinecraftConsoles","2026-03-01T04:13:25Z","2026-03-07T01:23:36Z","2026-03-07T01:23:32Z","git://github.com/smartcmd/MinecraftConsoles.git","git@github.com:smartcmd/MinecraftConsoles.git","https://github.com/smartcmd/MinecraftConsoles.git","https://github.com/smartcmd/MinecraftConsoles","",1444176,"C++",628,268,"main",
"phuryn/pm-skills",3283,"phuryn","https://avatars.githubusercontent.com/u/7837354?v=4","PM Skills Marketplace: 100+ agentic skills, commands, and plugins — from discovery to strategy, execution, launch, and growth.","[""agent-skill-repository"",""agent-skills"",""agentic-skills"",""claude-code-marketplace"",""claude-code-plugins"",""claude-cowork-plugin"",""product-management""]","https://github.com/phuryn/pm-skills","2026-03-01T23:33:44Z","2026-03-07T01:25:55Z","2026-03-06T12:06:49Z","git://github.com/phuryn/pm-skills.git","git@github.com:phuryn/pm-skills.git","https://github.com/phuryn/pm-skills.git","https://github.com/phuryn/pm-skills","https://www.productcompass.pm/p/pm-skills-marketplace-claude",17518,"Python",349,2,"main","MIT License"
"elder-plinius/OBLITERATUS",1859,"elder-plinius","https://avatars.githubusercontent.com/u/133052465?v=4","obliterate the chains that bind you","[]","https://github.com/elder-plinius/OBLITERATUS","2026-03-03T19:37:51Z","2026-03-07T01:22:50Z","2026-03-05T18:03:53Z","git://github.com/elder-plinius/OBLITERATUS.git","git@github.com:elder-plinius/OBLITERATUS.git","https://github.com/elder-plinius/OBLITERATUS.git","https://github.com/elder-plinius/OBLITERATUS",,1282,"Python",340,10,"main","GNU Affero General Public License v3.0"
"ylytdeng/wechat-decrypt",1551,"ylytdeng","https://avatars.githubusercontent.com/u/848478?v=4","WeChat 4.0 database decryptor - extract keys from memory, decrypt SQLCipher 4 databases, real-time message monitor","[]","https://github.com/ylytdeng/wechat-decrypt","2026-02-28T04:03:44Z","2026-03-07T01:25:17Z","2026-03-06T16:53:55Z","git://github.com/ylytdeng/wechat-decrypt.git","git@github.com:ylytdeng/wechat-decrypt.git","https://github.com/ylytdeng/wechat-decrypt.git","https://github.com/ylytdeng/wechat-decrypt",,123,"Python",1146,5,"main",
"World-Open-Graph/br-acc",1357,"World-Open-Graph","https://avatars.githubusercontent.com/u/264825054?v=4","World Transparency Graph public codebase (🚧 website in progress)","[]","https://github.com/World-Open-Graph/br-acc","2026-03-01T15:24:07Z","2026-03-07T01:19:06Z","2026-03-06T17:26:56Z","git://github.com/World-Open-Graph/br-acc.git","git@github.com:World-Open-Graph/br-acc.git","https://github.com/World-Open-Graph/br-acc.git","https://github.com/World-Open-Graph/br-acc","https://bracc.org",9476,"Python",367,6,"main","GNU Affero General Public License v3.0"
"LeoYeAI/openclaw-master-skills",1335,"LeoYeAI","https://avatars.githubusercontent.com/u/121472001?v=4","🧠 Curated collection of 127+ best OpenClaw skills — weekly updated from skills.sh, GitHub & ClaWHub. Powered by MyClaw.ai","[""agentskills"",""ai-agent"",""curated"",""myclaw"",""openclaw"",""skill-collection"",""skills"",""weekly""]","https://github.com/LeoYeAI/openclaw-master-skills","2026-03-02T02:02:25Z","2026-03-07T01:16:14Z","2026-03-02T08:05:35Z","git://github.com/LeoYeAI/openclaw-master-skills.git","git@github.com:LeoYeAI/openclaw-master-skills.git","https://github.com/LeoYeAI/openclaw-master-skills.git","https://github.com/LeoYeAI/openclaw-master-skills","https://myclaw.ai",1811,"Python",364,1,"main","MIT License"
"slowmist/openclaw-security-practice-guide",1249,"slowmist","https://avatars.githubusercontent.com/u/38198573?v=4","This guide is designed for OpenClaw itself (Agent-facing), not as a traditional human-only hardening checklist.","[]","https://github.com/slowmist/openclaw-security-practice-guide","2026-03-02T06:52:52Z","2026-03-07T01:07:30Z","2026-03-05T09:52:23Z","git://github.com/slowmist/openclaw-security-practice-guide.git","git@github.com:slowmist/openclaw-security-practice-guide.git","https://github.com/slowmist/openclaw-security-practice-guide.git","https://github.com/slowmist/openclaw-security-practice-guide",,103,"Shell",81,3,"main","MIT License"
