"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report",1036,"Tiger3807861189","https://avatars.githubusercontent.com/u/307182956?v=4","DeepSeek V4 × J-Space capability realization report — benchmark evidence that J-Space reduces capability-realization loss on DeepSeek V4 (Flash/Pro).","[""agent-skills"",""ai-agent"",""benchmark"",""deepseek"",""deepseek-harness"",""dsh"",""dsh-plugin""]","https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report","2026-08-16T11:38:42Z","2026-08-21T22:12:27Z","2026-08-18T15:50:43Z","git://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report.git","git@github.com:Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report.git","https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report.git","https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report",,97,,67,13,"main","Other"
"SheberDavid/v4-flash-godmode-opencode-go",492,"SheberDavid","https://avatars.githubusercontent.com/u/143268274?v=4","V4 Flash 神模式 (opencode-go)：让 opencode-go 的 DeepSeek V4 Flash 从鬼模式切换到神模式的 dsh agent preset","[""agent"",""deepseek"",""dsh"",""flash""]","https://github.com/SheberDavid/v4-flash-godmode-opencode-go","2026-08-15T06:10:13Z","2026-08-21T15:43:49Z","2026-08-17T03:53:38Z","git://github.com/SheberDavid/v4-flash-godmode-opencode-go.git","git@github.com:SheberDavid/v4-flash-godmode-opencode-go.git","https://github.com/SheberDavid/v4-flash-godmode-opencode-go.git","https://github.com/SheberDavid/v4-flash-godmode-opencode-go",,22,"JavaScript",13,6,"master",
"fufankeji/deepseek-harness-studio",437,"fufankeji","https://avatars.githubusercontent.com/u/172011122?v=4","DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。","[""ai-agent"",""deepseek"",""deepseek-harness"",""deepseek-harness-studio"",""desktop-app"",""developer-tools"",""dsh"",""dsh-plugin"",""electron"",""macos"",""plugin-manager"",""windows""]","https://github.com/fufankeji/deepseek-harness-studio","2026-08-15T03:00:06Z","2026-08-22T01:53:07Z","2026-08-21T20:01:17Z","git://github.com/fufankeji/deepseek-harness-studio.git","git@github.com:fufankeji/deepseek-harness-studio.git","https://github.com/fufankeji/deepseek-harness-studio.git","https://github.com/fufankeji/deepseek-harness-studio","https://www.beyondata.com/",138568,"TypeScript",44,2,"main","MIT License"
"MeteorNOX/DeepSeek-Balance-Whale-Widget",357,"MeteorNOX","https://avatars.githubusercontent.com/u/247166461?v=4","DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装","[""cordis"",""deepseek"",""deepseek-harness"",""developer-tools"",""dsh"",""dsh-plugin"",""dsh-plugins"",""floating-widget"",""plugin""]","https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget","2026-08-18T03:13:51Z","2026-08-22T01:14:31Z","2026-08-21T17:16:01Z","git://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget.git","git@github.com:MeteorNOX/DeepSeek-Balance-Whale-Widget.git","https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget.git","https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget","",2379,"JavaScript",17,7,"main",
"shaobeichen/dsh-pocket",349,"shaobeichen","https://avatars.githubusercontent.com/u/18715564?v=4","把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）","[""deepseek"",""deepseek-harness"",""deepseek-harness-plugin"",""dsh"",""dsh-plugin"",""dsh-plugin-market"",""dsh-plugins"",""mobile"",""qr"",""remote"",""tunnel""]","https://github.com/shaobeichen/dsh-pocket","2026-08-15T09:36:29Z","2026-08-22T01:57:01Z","2026-08-20T13:40:16Z","git://github.com/shaobeichen/dsh-pocket.git","git@github.com:shaobeichen/dsh-pocket.git","https://github.com/shaobeichen/dsh-pocket.git","https://github.com/shaobeichen/dsh-pocket","",684,"JavaScript",23,11,"main","GNU General Public License v2.0"
"Devin-AXIS/deepseek-design",263,"Devin-AXIS","https://avatars.githubusercontent.com/u/228423313?v=4","DeepSeek Harness 可编辑设计系统：AI 生成、可视化编辑、模板市场与 PPT｜Native Design & PPT Studio for DeepSeek Harness.","[""ai-design"",""deepseek"",""deepseek-harness"",""design"",""design-studio"",""dsh-plugin"",""ipollowork"",""ipollowork-plugin"",""plugin"",""ppt"",""presentation"",""prototyping"",""visual-editor""]","https://github.com/Devin-AXIS/deepseek-design","2026-08-15T13:08:53Z","2026-08-22T01:54:49Z","2026-08-18T09:54:38Z","git://github.com/Devin-AXIS/deepseek-design.git","git@github.com:Devin-AXIS/deepseek-design.git","https://github.com/Devin-AXIS/deepseek-design.git","https://github.com/Devin-AXIS/deepseek-design","https://github.com/Devin-AXIS/iPolloWork",34428,"JavaScript",84,2,"main","Other"
"op7418/pilot-harness",250,"op7418","https://avatars.githubusercontent.com/u/13505770?v=4","Pilot Harness — a CodePilot-inspired desktop client and plugin suite for DeepSeek Harness on macOS, Windows, and Linux.","[""ai-agent"",""codepilot"",""deepseek"",""deepseek-harness"",""desktop-app"",""dsh"",""dsh-plugin"",""electron"",""linux"",""macos"",""typescript"",""windows""]","https://github.com/op7418/pilot-harness","2026-08-17T06:56:42Z","2026-08-21T15:43:30Z","2026-08-20T12:42:53Z","git://github.com/op7418/pilot-harness.git","git@github.com:op7418/pilot-harness.git","https://github.com/op7418/pilot-harness.git","https://github.com/op7418/pilot-harness",,129858,"TypeScript",13,16,"main","MIT License"
"cocofhu/anime-find",157,"cocofhu","https://avatars.githubusercontent.com/u/43171452?v=4","DeepSeek Harness 搜番插件：对话内多源搜索番剧，卡片展示 Bangumi 评分与详情，支持复制磁力。","[""anime"",""anime-search"",""bangumi"",""deepseek"",""deepseek-harness"",""dsh"",""dsh-plugin"",""magnet"",""mikan"",""plugin"",""torrent"",""typescript""]","https://github.com/cocofhu/anime-find","2026-08-15T13:53:46Z","2026-08-21T06:55:44Z","2026-08-19T17:08:51Z","git://github.com/cocofhu/anime-find.git","git@github.com:cocofhu/anime-find.git","https://github.com/cocofhu/anime-find.git","https://github.com/cocofhu/anime-find","https://github.com/cocofhu/anime-find#readme",2219,"TypeScript",32,1,"main","MIT License"
"liangmianya/dsh-synapse",148,"liangmianya","https://avatars.githubusercontent.com/u/204553989?v=4","A visual, non-linear conversation workspace plugin for DeepSeek Harness ; A canvas-based session explorer and branching workspace for DeepSeek Harness.","[""deepseek"",""deepseek-harness"",""dsh"",""dsh-plugin"",""dsh-plugin-market"",""dsh-plugins"",""plugin""]","https://github.com/liangmianya/dsh-synapse","2026-08-16T18:14:17Z","2026-08-22T01:54:38Z","2026-08-21T07:44:10Z","git://github.com/liangmianya/dsh-synapse.git","git@github.com:liangmianya/dsh-synapse.git","https://github.com/liangmianya/dsh-synapse.git","https://github.com/liangmianya/dsh-synapse","",650,"JavaScript",23,13,"main","MIT License"
"shanliuling/dsh-image-gen",126,"shanliuling","https://avatars.githubusercontent.com/u/83563400?v=4","Generate images directly in DeepSeek Harness chats","[""ai-agent"",""cordis"",""deepseek"",""deepseek-harness"",""dsh-plugin"",""gemini"",""image-generation"",""openai"",""plugin"",""seedream""]","https://github.com/shanliuling/dsh-image-gen","2026-08-17T10:16:37Z","2026-08-22T00:51:26Z","2026-08-19T16:46:32Z","git://github.com/shanliuling/dsh-image-gen.git","git@github.com:shanliuling/dsh-image-gen.git","https://github.com/shanliuling/dsh-image-gen.git","https://github.com/shanliuling/dsh-image-gen","https://github.com/shanliuling/dsh-image-gen#readme",3660,"TypeScript",6,2,"main","MIT License"
