"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"Tongyi-MAI/Z-Image",3669,"Tongyi-MAI","https://avatars.githubusercontent.com/u/246097416?v=4",,"[]","https://github.com/Tongyi-MAI/Z-Image","2025-11-26T09:18:10Z","2025-12-02T08:29:01Z","2025-12-02T07:11:03Z","git://github.com/Tongyi-MAI/Z-Image.git","git@github.com:Tongyi-MAI/Z-Image.git","https://github.com/Tongyi-MAI/Z-Image.git","https://github.com/Tongyi-MAI/Z-Image",,51620,,190,30,"main","Apache License 2.0"
"HisMax/RedInk",2284,"HisMax","https://avatars.githubusercontent.com/u/42793695?v=4","红墨 - 基于🍌Nano Banana Pro🍌 的一站式小红书图文生成器 《一句话一张图片生成小红书图文》 Red Ink - A one-stop Xiaohongshu image-and-text generator based on the 🍌Nano Banana Pro🍌, ""One Sentence, One Image: Generate Xiaohongshu Text and Images.""","[]","https://github.com/HisMax/RedInk","2025-11-25T10:12:54Z","2025-12-02T08:24:29Z","2025-11-29T19:43:23Z","git://github.com/HisMax/RedInk.git","git@github.com:HisMax/RedInk.git","https://github.com/HisMax/RedInk.git","https://github.com/HisMax/RedInk","",19227,"Python",453,5,"main","Other"
"deepseek-ai/DeepSeek-Math-V2",1312,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4",,"[]","https://github.com/deepseek-ai/DeepSeek-Math-V2","2025-11-27T06:12:26Z","2025-12-02T08:12:43Z","2025-12-01T07:01:42Z","git://github.com/deepseek-ai/DeepSeek-Math-V2.git","git@github.com:deepseek-ai/DeepSeek-Math-V2.git","https://github.com/deepseek-ai/DeepSeek-Math-V2.git","https://github.com/deepseek-ai/DeepSeek-Math-V2",,1028,"Python",88,4,"main","Apache License 2.0"
"Rohithgilla12/data-peek",1062,"Rohithgilla12","https://avatars.githubusercontent.com/u/19389850?v=4","A minimal, fast, database client desktop application. Built for developers who want to quickly peek at their data without the bloat.","[""developer-tools"",""electron""]","https://github.com/Rohithgilla12/data-peek","2025-11-28T09:36:04Z","2025-12-02T08:21:49Z","2025-12-02T02:22:14Z","git://github.com/Rohithgilla12/data-peek.git","git@github.com:Rohithgilla12/data-peek.git","https://github.com/Rohithgilla12/data-peek.git","https://github.com/Rohithgilla12/data-peek","https://www.datapeek.dev/",1632,"TypeScript",61,8,"main","Other"
"portrret/spyder-osint",796,"portrret","https://avatars.githubusercontent.com/u/12428445?v=4","An universal osint tool.","[""dox"",""doxing"",""open-source-intelligence"",""osint"",""osint-python"",""osint-tool"",""python""]","https://github.com/portrret/spyder-osint","2025-11-27T16:34:58Z","2025-12-02T07:25:40Z","2025-12-01T12:54:34Z","git://github.com/portrret/spyder-osint.git","git@github.com:portrret/spyder-osint.git","https://github.com/portrret/spyder-osint.git","https://github.com/portrret/spyder-osint","",852,"Python",364,0,"main","GNU General Public License v3.0"
"Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary",779,"Hong-Kong-Emergency-Coordination-Hub","https://avatars.githubusercontent.com/u/246666143?v=4","Hong Kong Fire (Tai Po, 11/26): A major blaze swept through Wang Fuk Court","[]","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary","2025-11-28T15:45:40Z","2025-12-02T07:58:44Z","2025-12-02T04:59:04Z","git://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","git@github.com:Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary","https://hong-kong-emergency-coordination-hub.github.io/Hong-Kong-Fire-Documentary/",284385,"HTML",107,18,"main","Other"
"Gururagavendra/gmail-cleaner",676,"Gururagavendra","https://avatars.githubusercontent.com/u/84856326?v=4","web based GUI to cleanup gmail delete, mark as read, unsubsribe from uncessary things u dont like","[]","https://github.com/Gururagavendra/gmail-cleaner","2025-11-29T09:19:54Z","2025-12-02T08:20:51Z","2025-12-02T07:21:43Z","git://github.com/Gururagavendra/gmail-cleaner.git","git@github.com:Gururagavendra/gmail-cleaner.git","https://github.com/Gururagavendra/gmail-cleaner.git","https://github.com/Gururagavendra/gmail-cleaner","https://gururagavendra.github.io/gmail-cleaner/",19920,"Python",33,5,"main","MIT License"
"stepfun-ai/gelab-zero",662,"stepfun-ai","https://avatars.githubusercontent.com/u/178004800?v=4","GELab: GUI Exploration Lab. One of the best GUI agent solutions in the galaxy, built by the StepFun-GELab team and powered by Step’s research capabilities.","[""agent"",""gui-agents"",""phone-use-agent"",""pua""]","https://github.com/stepfun-ai/gelab-zero","2025-11-28T14:42:44Z","2025-12-02T08:29:36Z","2025-12-02T08:29:33Z","git://github.com/stepfun-ai/gelab-zero.git","git@github.com:stepfun-ai/gelab-zero.git","https://github.com/stepfun-ai/gelab-zero.git","https://github.com/stepfun-ai/gelab-zero","https://opengelab.github.io/",120399,"Python",55,4,"main","MIT License"
"gavrielc/Nano-PDF",421,"gavrielc","https://avatars.githubusercontent.com/u/20087851?v=4","Edit PDF files with Nano Banana","[]","https://github.com/gavrielc/Nano-PDF","2025-11-28T19:10:45Z","2025-12-02T07:59:59Z","2025-11-30T09:45:22Z","git://github.com/gavrielc/Nano-PDF.git","git@github.com:gavrielc/Nano-PDF.git","https://github.com/gavrielc/Nano-PDF.git","https://github.com/gavrielc/Nano-PDF",,8495,"Python",20,1,"main","MIT License"
"TelegramMessenger/cocoon",394,"TelegramMessenger","https://avatars.githubusercontent.com/u/22377696?v=4","cocoon","[]","https://github.com/TelegramMessenger/cocoon","2025-11-30T00:36:03Z","2025-12-02T08:19:50Z","2025-12-01T00:41:27Z","git://github.com/TelegramMessenger/cocoon.git","git@github.com:TelegramMessenger/cocoon.git","https://github.com/TelegramMessenger/cocoon.git","https://github.com/TelegramMessenger/cocoon",,477,"C++",30,6,"main","Apache License 2.0"
