"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"zai-org/Open-AutoGLM",3888,"zai-org","https://avatars.githubusercontent.com/u/223098841?v=4",,"[]","https://github.com/zai-org/Open-AutoGLM","2025-12-08T09:23:44Z","2025-12-10T08:29:52Z","2025-12-10T05:52:10Z","git://github.com/zai-org/Open-AutoGLM.git","git@github.com:zai-org/Open-AutoGLM.git","https://github.com/zai-org/Open-AutoGLM.git","https://github.com/zai-org/Open-AutoGLM",,861,"Python",630,29,"main","Apache License 2.0"
"assetnote/react2shell-scanner",1972,"assetnote","https://avatars.githubusercontent.com/u/35264812?v=4","High Fidelity Detection Mechanism for RSC/Next.js RCE (CVE-2025-55182 & CVE-2025-66478)","[]","https://github.com/assetnote/react2shell-scanner","2025-12-04T06:55:04Z","2025-12-10T08:05:39Z","2025-12-07T04:16:46Z","git://github.com/assetnote/react2shell-scanner.git","git@github.com:assetnote/react2shell-scanner.git","https://github.com/assetnote/react2shell-scanner.git","https://github.com/assetnote/react2shell-scanner",,48,"Python",191,8,"master",
"msanft/CVE-2025-55182",1043,"msanft","https://avatars.githubusercontent.com/u/58110325?v=4","Explanation and full RCE PoC for CVE-2025-55182","[]","https://github.com/msanft/CVE-2025-55182","2025-12-04T11:49:55Z","2025-12-10T08:24:11Z","2025-12-08T13:51:04Z","git://github.com/msanft/CVE-2025-55182.git","git@github.com:msanft/CVE-2025-55182.git","https://github.com/msanft/CVE-2025-55182.git","https://github.com/msanft/CVE-2025-55182","",70,"Python",157,0,"main",
"HKUDS/Paper2Slides",785,"HKUDS","https://avatars.githubusercontent.com/u/118165258?v=4","""Paper2Slides: From Paper to Presentation in One Click""","[""agentic-ai"",""llm-agents"",""paper2poster"",""paper2slides""]","https://github.com/HKUDS/Paper2Slides","2025-12-07T06:15:43Z","2025-12-10T08:29:03Z","2025-12-10T05:21:57Z","git://github.com/HKUDS/Paper2Slides.git","git@github.com:HKUDS/Paper2Slides.git","https://github.com/HKUDS/Paper2Slides.git","https://github.com/HKUDS/Paper2Slides","",27630,"Python",98,1,"main","MIT License"
"Alibaba-Quark/LiveAvatar",760,"Alibaba-Quark","https://avatars.githubusercontent.com/u/234896613?v=4","Implementation of ""Live Avatar: Streaming Real-time Audio-Driven Avatar Generation with Infinite Length""","[]","https://github.com/Alibaba-Quark/LiveAvatar","2025-12-04T11:06:10Z","2025-12-10T08:20:45Z","2025-12-09T03:04:56Z","git://github.com/Alibaba-Quark/LiveAvatar.git","git@github.com:Alibaba-Quark/LiveAvatar.git","https://github.com/Alibaba-Quark/LiveAvatar.git","https://github.com/Alibaba-Quark/LiveAvatar",,265532,"Python",60,2,"main","Apache License 2.0"
"ejpir/CVE-2025-55182-research",745,"ejpir","https://avatars.githubusercontent.com/u/16493171?v=4","CVE-2025-55182 POC","[]","https://github.com/ejpir/CVE-2025-55182-research","2025-12-03T21:16:22Z","2025-12-10T07:56:44Z","2025-12-08T21:21:26Z","git://github.com/ejpir/CVE-2025-55182-research.git","git@github.com:ejpir/CVE-2025-55182-research.git","https://github.com/ejpir/CVE-2025-55182-research.git","https://github.com/ejpir/CVE-2025-55182-research",,277,"JavaScript",200,3,"main",
"lachlan2k/React2Shell-CVE-2025-55182-original-poc",738,"lachlan2k","https://avatars.githubusercontent.com/u/4683714?v=4","Original Proof-of-Concepts for React2Shell CVE-2025-55182","[""cve-2025-55182"",""react2shell""]","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc","2025-12-05T08:00:07Z","2025-12-10T07:55:02Z","2025-12-05T08:56:15Z","git://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","git@github.com:lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc","",7,"JavaScript",60,0,"main",
"PastKing/tgbot-verify",726,"PastKing","https://avatars.githubusercontent.com/u/92582084?v=4","一个基于 Python Telegram Bot 的自动化认证工具，能够自动完成 SheerID 平台的学生/教师身份验证流程。","[]","https://github.com/PastKing/tgbot-verify","2025-12-07T06:27:57Z","2025-12-10T08:20:52Z","2025-12-10T06:30:07Z","git://github.com/PastKing/tgbot-verify.git","git@github.com:PastKing/tgbot-verify.git","https://github.com/PastKing/tgbot-verify.git","https://github.com/PastKing/tgbot-verify",,60,"Python",333,1,"main","MIT License"
"guhcostan/mac-cleaner-cli",707,"guhcostan","https://avatars.githubusercontent.com/u/22989468?v=4",,"[]","https://github.com/guhcostan/mac-cleaner-cli","2025-12-04T12:49:07Z","2025-12-10T08:26:25Z","2025-12-09T14:22:55Z","git://github.com/guhcostan/mac-cleaner-cli.git","git@github.com:guhcostan/mac-cleaner-cli.git","https://github.com/guhcostan/mac-cleaner-cli.git","https://github.com/guhcostan/mac-cleaner-cli",,307,"TypeScript",58,1,"main","MIT License"
"Nerds489/NETREAPER",628,"Nerds489","https://avatars.githubusercontent.com/u/194747308?v=4","Network security framework. 70+ tools. Built mean, runs clean.","[""aircrack-ng"",""arch-linux"",""bash"",""debian"",""ethical-hacking"",""kali"",""linux"",""linux-tools"",""network-security"",""nmap"",""offensive-security"",""penetration-testing"",""pentesting"",""red-team"",""security"",""wifi"",""wireless""]","https://github.com/Nerds489/NETREAPER","2025-12-04T14:10:16Z","2025-12-10T08:29:43Z","2025-12-10T08:24:37Z","git://github.com/Nerds489/NETREAPER.git","git@github.com:Nerds489/NETREAPER.git","https://github.com/Nerds489/NETREAPER.git","https://github.com/Nerds489/NETREAPER","",309,"Shell",85,0,"main","Other"
