"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"666OS/ClashMac",1414,"666OS","https://avatars.githubusercontent.com/u/179918304?v=4","基于 Clash (mihomo) 内核的轻量级 macOS 菜单栏客户端","[]","https://github.com/666OS/ClashMac","2025-11-28T04:41:02Z","2025-12-04T08:25:49Z","2025-12-04T07:47:34Z","git://github.com/666OS/ClashMac.git","git@github.com:666OS/ClashMac.git","https://github.com/666OS/ClashMac.git","https://github.com/666OS/ClashMac","https://github.com/666OS/ClashMac",2779,,55,9,"main","Other"
"deepseek-ai/DeepSeek-Math-V2",1385,"deepseek-ai","https://avatars.githubusercontent.com/u/148330874?v=4",,"[]","https://github.com/deepseek-ai/DeepSeek-Math-V2","2025-11-27T06:12:26Z","2025-12-04T06:50:11Z","2025-12-01T07:01:42Z","git://github.com/deepseek-ai/DeepSeek-Math-V2.git","git@github.com:deepseek-ai/DeepSeek-Math-V2.git","https://github.com/deepseek-ai/DeepSeek-Math-V2.git","https://github.com/deepseek-ai/DeepSeek-Math-V2",,1028,"Python",95,5,"main","Apache License 2.0"
"Rohithgilla12/data-peek",1184,"Rohithgilla12","https://avatars.githubusercontent.com/u/19389850?v=4","A minimal, fast, database client desktop application. Built for developers who want to quickly peek at their data without the bloat.","[""developer-tools"",""electron""]","https://github.com/Rohithgilla12/data-peek","2025-11-28T09:36:04Z","2025-12-04T08:14:46Z","2025-12-04T01:58:55Z","git://github.com/Rohithgilla12/data-peek.git","git@github.com:Rohithgilla12/data-peek.git","https://github.com/Rohithgilla12/data-peek.git","https://github.com/Rohithgilla12/data-peek","https://www.datapeek.dev/",1739,"TypeScript",64,10,"main","Other"
"stepfun-ai/gelab-zero",876,"stepfun-ai","https://avatars.githubusercontent.com/u/178004800?v=4","GELab: GUI Exploration Lab. One of the best GUI agent solutions in the galaxy, built by the StepFun-GELab team and powered by Step’s research capabilities.","[""agent"",""gui-agents"",""phone-use-agent"",""pua""]","https://github.com/stepfun-ai/gelab-zero","2025-11-28T14:42:44Z","2025-12-04T08:27:01Z","2025-12-03T13:00:17Z","git://github.com/stepfun-ai/gelab-zero.git","git@github.com:stepfun-ai/gelab-zero.git","https://github.com/stepfun-ai/gelab-zero.git","https://github.com/stepfun-ai/gelab-zero","https://opengelab.github.io/",121577,"Python",76,5,"main","MIT License"
"Gururagavendra/gmail-cleaner",853,"Gururagavendra","https://avatars.githubusercontent.com/u/84856326?v=4","web based GUI to cleanup gmail delete, mark as read, unsubsribe from uncessary things u dont like","[]","https://github.com/Gururagavendra/gmail-cleaner","2025-11-29T09:19:54Z","2025-12-04T07:30:25Z","2025-12-03T09:21:08Z","git://github.com/Gururagavendra/gmail-cleaner.git","git@github.com:Gururagavendra/gmail-cleaner.git","https://github.com/Gururagavendra/gmail-cleaner.git","https://github.com/Gururagavendra/gmail-cleaner","https://gururagavendra.github.io/gmail-cleaner/",19998,"Python",46,9,"main","MIT License"
"Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary",846,"Hong-Kong-Emergency-Coordination-Hub","https://avatars.githubusercontent.com/u/246666143?v=4","Hong Kong Fire (Tai Po, 11/26): A major blaze swept through Wang Fuk Court","[]","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary","2025-11-28T15:45:40Z","2025-12-04T08:27:59Z","2025-12-04T05:57:45Z","git://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","git@github.com:Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary.git","https://github.com/Hong-Kong-Emergency-Coordination-Hub/Hong-Kong-Fire-Documentary","https://hong-kong-emergency-coordination-hub.github.io/Hong-Kong-Fire-Documentary/",371052,"HTML",143,17,"main","Other"
"gavrielc/Nano-PDF",659,"gavrielc","https://avatars.githubusercontent.com/u/20087851?v=4","Edit PDF files with Nano Banana","[]","https://github.com/gavrielc/Nano-PDF","2025-11-28T19:10:45Z","2025-12-04T08:26:43Z","2025-12-03T10:27:32Z","git://github.com/gavrielc/Nano-PDF.git","git@github.com:gavrielc/Nano-PDF.git","https://github.com/gavrielc/Nano-PDF.git","https://github.com/gavrielc/Nano-PDF",,8509,"Python",34,0,"main","MIT License"
"TelegramMessenger/cocoon",489,"TelegramMessenger","https://avatars.githubusercontent.com/u/22377696?v=4","cocoon","[]","https://github.com/TelegramMessenger/cocoon","2025-11-30T00:36:03Z","2025-12-04T08:21:42Z","2025-12-03T13:06:43Z","git://github.com/TelegramMessenger/cocoon.git","git@github.com:TelegramMessenger/cocoon.git","https://github.com/TelegramMessenger/cocoon.git","https://github.com/TelegramMessenger/cocoon",,611,"C++",38,10,"main","Apache License 2.0"
"ejpir/CVE-2025-55182-poc",455,"ejpir","https://avatars.githubusercontent.com/u/16493171?v=4","CVE-2025-55182 POC","[]","https://github.com/ejpir/CVE-2025-55182-poc","2025-12-03T21:16:22Z","2025-12-04T08:30:01Z","2025-12-04T02:04:13Z","git://github.com/ejpir/CVE-2025-55182-poc.git","git@github.com:ejpir/CVE-2025-55182-poc.git","https://github.com/ejpir/CVE-2025-55182-poc.git","https://github.com/ejpir/CVE-2025-55182-poc",,85,"JavaScript",151,1,"main",
"soufianekhiat/ImAnim",406,"soufianekhiat","https://avatars.githubusercontent.com/u/4236325?v=4","Animation Engine for Dear ImGui","[]","https://github.com/soufianekhiat/ImAnim","2025-11-27T13:57:58Z","2025-12-04T07:38:08Z","2025-12-03T18:00:13Z","git://github.com/soufianekhiat/ImAnim.git","git@github.com:soufianekhiat/ImAnim.git","https://github.com/soufianekhiat/ImAnim.git","https://github.com/soufianekhiat/ImAnim","https://github.com/soufianekhiat/ImAnim",372,"C++",9,1,"main","MIT License"
"antonmedv/gitmal",400,"antonmedv","https://avatars.githubusercontent.com/u/141232?v=4","A static page generator for repos","[""git"",""go"",""static-site-generator""]","https://github.com/antonmedv/gitmal","2025-11-30T16:18:24Z","2025-12-04T08:29:27Z","2025-12-02T15:53:51Z","git://github.com/antonmedv/gitmal.git","git@github.com:antonmedv/gitmal.git","https://github.com/antonmedv/gitmal.git","https://github.com/antonmedv/gitmal","",698,"Go",4,8,"master","MIT License"
"chr15m/runprompt",362,"chr15m","https://avatars.githubusercontent.com/u/67130?v=4","Tiny script to run .prompt files","[]","https://github.com/chr15m/runprompt","2025-11-27T12:15:12Z","2025-12-04T07:36:16Z","2025-11-30T00:58:18Z","git://github.com/chr15m/runprompt.git","git@github.com:chr15m/runprompt.git","https://github.com/chr15m/runprompt.git","https://github.com/chr15m/runprompt",,69,"Python",14,1,"main",
"nextlevelbuilder/ui-ux-pro-max-skill",335,"nextlevelbuilder","https://avatars.githubusercontent.com/u/246974152?v=4","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","[]","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2025-12-04T08:09:19Z","2025-12-03T14:10:26Z","git://github.com/nextlevelbuilder/ui-ux-pro-max-skill.git","git@github.com:nextlevelbuilder/ui-ux-pro-max-skill.git","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill.git","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","https://ui-ux-pro-max-skill.nextlevelbuilder.io",1249,"Python",128,4,"main","Other"
"moleculemmeng020425/christmas-tree",303,"moleculemmeng020425","https://avatars.githubusercontent.com/u/192314735?v=4","一棵高保真3D交互圣诞树","[]","https://github.com/moleculemmeng020425/christmas-tree","2025-11-27T19:40:48Z","2025-12-04T08:25:45Z","2025-11-27T20:08:40Z","git://github.com/moleculemmeng020425/christmas-tree.git","git@github.com:moleculemmeng020425/christmas-tree.git","https://github.com/moleculemmeng020425/christmas-tree.git","https://github.com/moleculemmeng020425/christmas-tree",,165,"TypeScript",85,1,"main",
"xup6jammy/AI-INVOICE-OCR-ENGINE",277,"xup6jammy","https://avatars.githubusercontent.com/u/145099536?v=4",,"[]","https://github.com/xup6jammy/AI-INVOICE-OCR-ENGINE","2025-11-27T03:46:16Z","2025-12-04T08:25:50Z","2025-11-27T04:53:57Z","git://github.com/xup6jammy/AI-INVOICE-OCR-ENGINE.git","git@github.com:xup6jammy/AI-INVOICE-OCR-ENGINE.git","https://github.com/xup6jammy/AI-INVOICE-OCR-ENGINE.git","https://github.com/xup6jammy/AI-INVOICE-OCR-ENGINE",,2630,"Python",4,0,"main","MIT License"
"coleam00/remote-agentic-coding-system",277,"coleam00","https://avatars.githubusercontent.com/u/47287758?v=4","Remote Coding Agent for the Dynamous Agentic Coding Course and special Black Friday livestream. Connect Claude Code or Codex to Slack, Telegram, GitHub, etc.","[]","https://github.com/coleam00/remote-agentic-coding-system","2025-11-29T12:35:13Z","2025-12-03T21:53:02Z","2025-11-29T16:00:04Z","git://github.com/coleam00/remote-agentic-coding-system.git","git@github.com:coleam00/remote-agentic-coding-system.git","https://github.com/coleam00/remote-agentic-coding-system.git","https://github.com/coleam00/remote-agentic-coding-system",,326,"TypeScript",279,0,"main","Other"
"LeslieLeung/glean",276,"LeslieLeung","https://avatars.githubusercontent.com/u/22127499?v=4","A self-hosted RSS reader and personal knowledge management tool.","[""rss"",""rss-reader""]","https://github.com/LeslieLeung/glean","2025-11-30T19:39:05Z","2025-12-04T07:38:23Z","2025-12-04T06:58:40Z","git://github.com/LeslieLeung/glean.git","git@github.com:LeslieLeung/glean.git","https://github.com/LeslieLeung/glean.git","https://github.com/LeslieLeung/glean","",13450,"TypeScript",13,4,"main","GNU Affero General Public License v3.0"
"KalyanKS-NLP/Prompt-Engineering-Techniques-Hub",271,"KalyanKS-NLP","https://avatars.githubusercontent.com/u/202506543?v=4","This repo contains implementation of 25+ prompt engineering techniques. ","[]","https://github.com/KalyanKS-NLP/Prompt-Engineering-Techniques-Hub","2025-11-27T02:29:55Z","2025-12-04T00:05:59Z","2025-11-28T16:18:15Z","git://github.com/KalyanKS-NLP/Prompt-Engineering-Techniques-Hub.git","git@github.com:KalyanKS-NLP/Prompt-Engineering-Techniques-Hub.git","https://github.com/KalyanKS-NLP/Prompt-Engineering-Techniques-Hub.git","https://github.com/KalyanKS-NLP/Prompt-Engineering-Techniques-Hub",,3539,,54,0,"main","Apache License 2.0"
"xoxor4d/gta4-rtx",215,"xoxor4d","https://avatars.githubusercontent.com/u/45299104?v=4","GTAIV RTX Remix Compatibility Mod","[]","https://github.com/xoxor4d/gta4-rtx","2025-11-27T18:57:15Z","2025-12-04T06:55:10Z","2025-12-02T23:21:04Z","git://github.com/xoxor4d/gta4-rtx.git","git@github.com:xoxor4d/gta4-rtx.git","https://github.com/xoxor4d/gta4-rtx.git","https://github.com/xoxor4d/gta4-rtx",,335875,"C++",4,12,"master",
