"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"2025Emma/vibe-coding-cn",1865,"2025Emma","https://avatars.githubusercontent.com/u/196145255?v=4",,"[]","https://github.com/2025Emma/vibe-coding-cn","2025-12-17T00:10:23Z","2025-12-24T02:20:24Z","2025-12-17T00:11:18Z","git://github.com/2025Emma/vibe-coding-cn.git","git@github.com:2025Emma/vibe-coding-cn.git","https://github.com/2025Emma/vibe-coding-cn.git","https://github.com/2025Emma/vibe-coding-cn",,28890,"Python",207,0,"main","MIT License"
"bellard/mquickjs",1353,"bellard","https://avatars.githubusercontent.com/u/6490144?v=4","Public repository of the Micro QuickJS Javascript Engine","[]","https://github.com/bellard/mquickjs","2025-12-22T14:20:32Z","2025-12-24T02:29:23Z","2025-12-22T15:30:16Z","git://github.com/bellard/mquickjs.git","git@github.com:bellard/mquickjs.git","https://github.com/bellard/mquickjs.git","https://github.com/bellard/mquickjs","",216,"C",28,8,"main","Other"
"muratcankoylan/Agent-Skills-for-Context-Engineering",1112,"muratcankoylan","https://avatars.githubusercontent.com/u/132029956?v=4","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","[]","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2025-12-24T02:28:57Z","2025-12-23T20:43:45Z","git://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","git@github.com:muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering",,257,"Python",113,1,"main","MIT License"
"journey-ad/gemini-watermark-remover",1042,"journey-ad","https://avatars.githubusercontent.com/u/16256221?v=4","A high-performance, 100% client-side tool for removing Gemini AI watermarks. Built with pure JavaScript, it leverages a mathematically precise Reverse Alpha Blending algorithm rather than unpredictable AI inpainting. / 基于 Javascript 的纯浏览器端 Gemini AI 图像无损去水印工具，使用数学精确的反向 Alpha 混合算法","[]","https://github.com/journey-ad/gemini-watermark-remover","2025-12-19T12:06:10Z","2025-12-24T02:19:42Z","2025-12-23T11:37:59Z","git://github.com/journey-ad/gemini-watermark-remover.git","git@github.com:journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover","https://banana.ovo.re",11161,"JavaScript",100,1,"main","MIT License"
"Lulzx/tinypdf",944,"Lulzx","https://avatars.githubusercontent.com/u/22330483?v=4","Minimal PDF creation library. <400 LOC, zero dependencies, makes real PDFs.","[]","https://github.com/Lulzx/tinypdf","2025-12-18T18:47:20Z","2025-12-24T02:05:57Z","2025-12-19T13:16:09Z","git://github.com/Lulzx/tinypdf.git","git@github.com:Lulzx/tinypdf.git","https://github.com/Lulzx/tinypdf.git","https://github.com/Lulzx/tinypdf",,59,"TypeScript",37,1,"main","MIT License"
"QwenLM/Qwen-Image-Layered",849,"QwenLM","https://avatars.githubusercontent.com/u/141221163?v=4","Qwen-Image-Layered: Layered Decomposition for Inherent Editablity","[]","https://github.com/QwenLM/Qwen-Image-Layered","2025-12-18T08:54:50Z","2025-12-24T02:21:41Z","2025-12-22T11:00:32Z","git://github.com/QwenLM/Qwen-Image-Layered.git","git@github.com:QwenLM/Qwen-Image-Layered.git","https://github.com/QwenLM/Qwen-Image-Layered.git","https://github.com/QwenLM/Qwen-Image-Layered",,23187,"Python",53,8,"main","Apache License 2.0"
"MineDojo/NitroGen",827,"MineDojo","https://avatars.githubusercontent.com/u/98871221?v=4","A Foundation Model for Generalist Gaming Agents","[]","https://github.com/MineDojo/NitroGen","2025-12-17T17:03:47Z","2025-12-24T02:29:56Z","2025-12-23T19:53:36Z","git://github.com/MineDojo/NitroGen.git","git@github.com:MineDojo/NitroGen.git","https://github.com/MineDojo/NitroGen.git","https://github.com/MineDojo/NitroGen","",27902,"Python",99,7,"main","Other"
"gemini-cli-extensions/conductor",782,"gemini-cli-extensions","https://avatars.githubusercontent.com/u/228020938?v=4","Conductor is a Gemini CLI extension that allows you to specify, plan, and implement software features.","[""context-driven-development"",""gemini"",""gemini-cli"",""gemini-cli-extension"",""google""]","https://github.com/gemini-cli-extensions/conductor","2025-12-17T03:25:48Z","2025-12-24T02:13:36Z","2025-12-23T22:26:31Z","git://github.com/gemini-cli-extensions/conductor.git","git@github.com:gemini-cli-extensions/conductor.git","https://github.com/gemini-cli-extensions/conductor.git","https://github.com/gemini-cli-extensions/conductor","",67,,70,16,"main","Apache License 2.0"
"yeahhe365/gemini-nexus",591,"yeahhe365","https://avatars.githubusercontent.com/u/64304674?v=4","Gemini Nexus 是一款深度集成 Google Gemini 能力的 Chrome 扩展程序。它不仅仅是一个侧边栏插件，而是通过注入式的悬浮工具栏、强大的图像 AI 处理以及前沿的浏览器控制协议 (MCP)，将 AI 的触角伸向网页浏览的每一个交互细节。","[]","https://github.com/yeahhe365/gemini-nexus","2025-12-19T04:24:32Z","2025-12-24T02:19:13Z","2025-12-23T15:08:48Z","git://github.com/yeahhe365/gemini-nexus.git","git@github.com:yeahhe365/gemini-nexus.git","https://github.com/yeahhe365/gemini-nexus.git","https://github.com/yeahhe365/gemini-nexus","",695,"JavaScript",58,6,"main","MIT License"
"KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub",555,"KalyanKS-NLP","https://avatars.githubusercontent.com/u/202506543?v=4","100+ LLM interview questions with answers. ","[""ai-engineer-interview"",""ai-interview-questions"",""large-language-models"",""ml-engineer-interview""]","https://github.com/KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub","2025-12-17T12:11:53Z","2025-12-24T02:15:14Z","2025-12-21T04:38:03Z","git://github.com/KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub.git","git@github.com:KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub.git","https://github.com/KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub.git","https://github.com/KalyanKS-NLP/LLM-Interview-Questions-and-Answers-Hub","https://www.linkedin.com/in/kalyanksnlp/",771,,89,0,"main","Apache License 2.0"
