"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"bellard/mquickjs",3817,"bellard","https://avatars.githubusercontent.com/u/6490144?v=4","Public repository of the Micro QuickJS Javascript Engine","[]","https://github.com/bellard/mquickjs","2025-12-22T14:20:32Z","2025-12-26T02:28:58Z","2025-12-24T11:30:57Z","git://github.com/bellard/mquickjs.git","git@github.com:bellard/mquickjs.git","https://github.com/bellard/mquickjs.git","https://github.com/bellard/mquickjs","",392,"C",126,18,"main","Other"
"muratcankoylan/Agent-Skills-for-Context-Engineering",2754,"muratcankoylan","https://avatars.githubusercontent.com/u/132029956?v=4","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","[]","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2025-12-26T02:29:56Z","2025-12-25T12:25:33Z","git://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","git@github.com:muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering",,432,"Python",215,4,"main","MIT License"
"journey-ad/gemini-watermark-remover",1201,"journey-ad","https://avatars.githubusercontent.com/u/16256221?v=4","A high-performance, 100% client-side tool for removing Gemini AI watermarks. Built with pure JavaScript, it leverages a mathematically precise Reverse Alpha Blending algorithm rather than unpredictable AI inpainting. / 基于 Javascript 的纯浏览器端 Gemini AI 图像无损去水印工具，使用数学精确的反向 Alpha 混合算法","[]","https://github.com/journey-ad/gemini-watermark-remover","2025-12-19T12:06:10Z","2025-12-26T02:27:18Z","2025-12-23T11:37:59Z","git://github.com/journey-ad/gemini-watermark-remover.git","git@github.com:journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover","https://banana.ovo.re",11161,"JavaScript",123,3,"main","MIT License"
"yeahhe365/gemini-nexus",642,"yeahhe365","https://avatars.githubusercontent.com/u/64304674?v=4","Gemini Nexus 是一款深度集成 Google Gemini 能力的 Chrome 扩展程序。它不仅仅是一个侧边栏插件，而是通过注入式的悬浮工具栏、强大的图像 AI 处理以及前沿的浏览器控制协议 (MCP)，将 AI 的触角伸向网页浏览的每一个交互细节。","[""browser-automation"",""chrome-extension"",""gemini"",""google-gemini"",""llm"",""manifest-v3"",""side-panel""]","https://github.com/yeahhe365/gemini-nexus","2025-12-19T04:24:32Z","2025-12-26T02:13:06Z","2025-12-25T07:24:53Z","git://github.com/yeahhe365/gemini-nexus.git","git@github.com:yeahhe365/gemini-nexus.git","https://github.com/yeahhe365/gemini-nexus.git","https://github.com/yeahhe365/gemini-nexus","",733,"JavaScript",62,6,"main","MIT License"
"antonmedv/textarea",580,"antonmedv","https://avatars.githubusercontent.com/u/141232?v=4","A notes webapp","[]","https://github.com/antonmedv/textarea","2025-12-22T22:29:15Z","2025-12-26T02:17:39Z","2025-12-24T20:32:52Z","git://github.com/antonmedv/textarea.git","git@github.com:antonmedv/textarea.git","https://github.com/antonmedv/textarea.git","https://github.com/antonmedv/textarea","https://textarea.my",412,"HTML",22,12,"master",
"eyeblech/cinecli",543,"eyeblech","https://avatars.githubusercontent.com/u/78268197?v=4","CineCLI is a cross-platform command-line movie browser built with Python.","[""cli"",""downloader"",""movie-web-app"",""pip"",""program"",""python"",""pythonpackage"",""script"",""tool"",""torrent-client-desktop"",""yts"",""yts-api""]","https://github.com/eyeblech/cinecli","2025-12-21T08:32:08Z","2025-12-26T02:15:28Z","2025-12-24T17:18:40Z","git://github.com/eyeblech/cinecli.git","git@github.com:eyeblech/cinecli.git","https://github.com/eyeblech/cinecli.git","https://github.com/eyeblech/cinecli","https://pypi.org/project/cinecli/",19782,"Python",20,0,"master","MIT License"
"RhysSullivan/epstein-files-browser",521,"RhysSullivan","https://avatars.githubusercontent.com/u/39114868?v=4",,"[]","https://github.com/RhysSullivan/epstein-files-browser","2025-12-19T23:12:38Z","2025-12-25T23:47:17Z","2025-12-20T20:18:52Z","git://github.com/RhysSullivan/epstein-files-browser.git","git@github.com:RhysSullivan/epstein-files-browser.git","https://github.com/RhysSullivan/epstein-files-browser.git","https://github.com/RhysSullivan/epstein-files-browser","https://epstein-files-browser.vercel.app",694,"TypeScript",85,16,"main",
"sOLarFLaMEPyL/Arbitrage_Mev_BOT",482,"sOLarFLaMEPyL","https://avatars.githubusercontent.com/u/250587543?v=4","Basically, contract for MEV: takes flash loans, runs arbitrage between DEXes, does liquidations. Everything is ready, deploy and use.","[""arbitrage"",""bot"",""chaine"",""cross"",""dex"",""ethereum"",""flashloan"",""mev"",""uniswap""]","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT","2025-12-19T20:44:03Z","2025-12-25T08:53:05Z","2025-12-24T11:21:15Z","git://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","git@github.com:sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT.git","https://github.com/sOLarFLaMEPyL/Arbitrage_Mev_BOT","",409,"Solidity",281,0,"main","MIT License"
"jlongster/tigma",472,"jlongster","https://avatars.githubusercontent.com/u/17031?v=4",,"[]","https://github.com/jlongster/tigma","2025-12-22T14:36:39Z","2025-12-26T00:38:58Z","2025-12-25T17:15:25Z","git://github.com/jlongster/tigma.git","git@github.com:jlongster/tigma.git","https://github.com/jlongster/tigma.git","https://github.com/jlongster/tigma",,139,"TypeScript",13,3,"master",
"elijah0528/video2ascii",382,"elijah0528","https://avatars.githubusercontent.com/u/80718858?v=4","WebGL-powered React Component for video to ASCII conversion","[]","https://github.com/elijah0528/video2ascii","2025-12-22T05:55:04Z","2025-12-26T01:05:36Z","2025-12-24T16:45:05Z","git://github.com/elijah0528/video2ascii.git","git@github.com:elijah0528/video2ascii.git","https://github.com/elijah0528/video2ascii.git","https://github.com/elijah0528/video2ascii","https://www.npmjs.com/package/video2ascii",1253,"TypeScript",26,1,"main",
