"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"agentskills/agentskills",3286,"agentskills","https://avatars.githubusercontent.com/u/249824077?v=4","Specification and documentation for Agent Skills","[]","https://github.com/agentskills/agentskills","2025-12-16T15:47:19Z","2025-12-23T08:20:18Z","2025-12-20T02:41:18Z","git://github.com/agentskills/agentskills.git","git@github.com:agentskills/agentskills.git","https://github.com/agentskills/agentskills.git","https://github.com/agentskills/agentskills","https://agentskills.io",92,"Python",145,25,"main",
"productdevbook/port-killer",2430,"productdevbook","https://avatars.githubusercontent.com/u/38668796?v=4","Native macOS app for finding and killing processes on open ports. Perfect for developers.","[""developer-tools"",""macos"",""macos-app"",""menu-bar"",""port-killer"",""process-manager"",""swift"",""swiftui""]","https://github.com/productdevbook/port-killer","2025-12-16T01:44:50Z","2025-12-23T08:29:36Z","2025-12-22T06:51:33Z","git://github.com/productdevbook/port-killer.git","git@github.com:productdevbook/port-killer.git","https://github.com/productdevbook/port-killer.git","https://github.com/productdevbook/port-killer","",5854,"Swift",68,22,"main","MIT License"
"2025Emma/vibe-coding-cn",1673,"2025Emma","https://avatars.githubusercontent.com/u/196145255?v=4",,"[]","https://github.com/2025Emma/vibe-coding-cn","2025-12-17T00:10:23Z","2025-12-23T08:27:58Z","2025-12-17T00:11:18Z","git://github.com/2025Emma/vibe-coding-cn.git","git@github.com:2025Emma/vibe-coding-cn.git","https://github.com/2025Emma/vibe-coding-cn.git","https://github.com/2025Emma/vibe-coding-cn",,28890,"Python",191,0,"main","MIT License"
"journey-ad/gemini-watermark-remover",969,"journey-ad","https://avatars.githubusercontent.com/u/16256221?v=4","A high-performance, 100% client-side tool for removing Gemini AI watermarks. Built with pure JavaScript, it leverages a mathematically precise Reverse Alpha Blending algorithm rather than unpredictable AI inpainting. / 基于 Javascript 的纯浏览器端 Gemini AI 图像无损去水印工具，使用数学精确的反向 Alpha 混合算法","[]","https://github.com/journey-ad/gemini-watermark-remover","2025-12-19T12:06:10Z","2025-12-23T08:27:32Z","2025-12-23T02:34:26Z","git://github.com/journey-ad/gemini-watermark-remover.git","git@github.com:journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover.git","https://github.com/journey-ad/gemini-watermark-remover","https://banana.ovo.re",11126,"JavaScript",89,1,"main","MIT License"
"Lulzx/tinypdf",880,"Lulzx","https://avatars.githubusercontent.com/u/22330483?v=4","Minimal PDF creation library. <400 LOC, zero dependencies, makes real PDFs.","[]","https://github.com/Lulzx/tinypdf","2025-12-18T18:47:20Z","2025-12-23T08:26:20Z","2025-12-19T13:16:09Z","git://github.com/Lulzx/tinypdf.git","git@github.com:Lulzx/tinypdf.git","https://github.com/Lulzx/tinypdf.git","https://github.com/Lulzx/tinypdf",,59,"TypeScript",34,2,"main","MIT License"
"gaearon/rscexplorer",853,"gaearon","https://avatars.githubusercontent.com/u/810438?v=4","A tool for people curious about the React Server Components protocol","[]","https://github.com/gaearon/rscexplorer","2025-12-16T09:57:01Z","2025-12-23T05:58:28Z","2025-12-20T08:51:00Z","git://github.com/gaearon/rscexplorer.git","git@github.com:gaearon/rscexplorer.git","https://github.com/gaearon/rscexplorer.git","https://github.com/gaearon/rscexplorer","https://rscexplorer.dev/",724,"TypeScript",26,2,"main","MIT License"
"muratcankoylan/Agent-Skills-for-Context-Engineering",812,"muratcankoylan","https://avatars.githubusercontent.com/u/132029956?v=4","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","[]","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2025-12-23T08:24:21Z","2025-12-22T23:01:35Z","git://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","git@github.com:muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering",,241,"Python",85,1,"main","MIT License"
"QwenLM/Qwen-Image-Layered",799,"QwenLM","https://avatars.githubusercontent.com/u/141221163?v=4","Qwen-Image-Layered: Layered Decomposition for Inherent Editablity","[]","https://github.com/QwenLM/Qwen-Image-Layered","2025-12-18T08:54:50Z","2025-12-23T08:19:07Z","2025-12-22T11:00:32Z","git://github.com/QwenLM/Qwen-Image-Layered.git","git@github.com:QwenLM/Qwen-Image-Layered.git","https://github.com/QwenLM/Qwen-Image-Layered.git","https://github.com/QwenLM/Qwen-Image-Layered",,23187,"Python",48,8,"main","Apache License 2.0"
"MineDojo/NitroGen",767,"MineDojo","https://avatars.githubusercontent.com/u/98871221?v=4",,"[]","https://github.com/MineDojo/NitroGen","2025-12-17T17:03:47Z","2025-12-23T07:55:09Z","2025-12-19T16:21:14Z","git://github.com/MineDojo/NitroGen.git","git@github.com:MineDojo/NitroGen.git","https://github.com/MineDojo/NitroGen.git","https://github.com/MineDojo/NitroGen",,27900,"Python",91,7,"main","Other"
"gemini-cli-extensions/conductor",696,"gemini-cli-extensions","https://avatars.githubusercontent.com/u/228020938?v=4","Conductor is a Gemini CLI extension that allows you to specify, plan, and implement software features.","[""context-driven-development"",""gemini"",""gemini-cli"",""gemini-cli-extension"",""google""]","https://github.com/gemini-cli-extensions/conductor","2025-12-17T03:25:48Z","2025-12-23T08:27:38Z","2025-12-22T22:27:27Z","git://github.com/gemini-cli-extensions/conductor.git","git@github.com:gemini-cli-extensions/conductor.git","https://github.com/gemini-cli-extensions/conductor.git","https://github.com/gemini-cli-extensions/conductor","",59,,66,16,"main","Apache License 2.0"
"lwj2015/lightron",658,"lwj2015","https://avatars.githubusercontent.com/u/44538147?v=4","A light implementation of megatron for research and study","[]","https://github.com/lwj2015/lightron","2025-12-16T07:23:55Z","2025-12-23T08:23:46Z","2025-12-22T15:57:13Z","git://github.com/lwj2015/lightron.git","git@github.com:lwj2015/lightron.git","https://github.com/lwj2015/lightron.git","https://github.com/lwj2015/lightron",,209,"Python",60,0,"main","MIT License"
