"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"zai-org/Open-AutoGLM",5747,"zai-org","https://avatars.githubusercontent.com/u/223098841?v=4","An Open Phone Agent Model & Framework. Unlocking the AI Phone for Everyone","[""agent"",""phone-use-agent""]","https://github.com/zai-org/Open-AutoGLM","2025-12-08T09:23:44Z","2025-12-11T02:29:57Z","2025-12-11T01:55:47Z","git://github.com/zai-org/Open-AutoGLM.git","git@github.com:zai-org/Open-AutoGLM.git","https://github.com/zai-org/Open-AutoGLM.git","https://github.com/zai-org/Open-AutoGLM","https://xiao9905.github.io/AutoGLM/blog.html",2213,"Python",966,45,"main","Apache License 2.0"
"assetnote/react2shell-scanner",2030,"assetnote","https://avatars.githubusercontent.com/u/35264812?v=4","High Fidelity Detection Mechanism for RSC/Next.js RCE (CVE-2025-55182 & CVE-2025-66478)","[]","https://github.com/assetnote/react2shell-scanner","2025-12-04T06:55:04Z","2025-12-11T01:46:50Z","2025-12-07T04:16:46Z","git://github.com/assetnote/react2shell-scanner.git","git@github.com:assetnote/react2shell-scanner.git","https://github.com/assetnote/react2shell-scanner.git","https://github.com/assetnote/react2shell-scanner",,48,"Python",197,7,"master",
"HKUDS/Paper2Slides",1142,"HKUDS","https://avatars.githubusercontent.com/u/118165258?v=4","""Paper2Slides: From Paper to Presentation in One Click""","[""agentic-ai"",""llm-agents"",""paper2poster"",""paper2slides""]","https://github.com/HKUDS/Paper2Slides","2025-12-07T06:15:43Z","2025-12-11T02:27:03Z","2025-12-10T05:21:57Z","git://github.com/HKUDS/Paper2Slides.git","git@github.com:HKUDS/Paper2Slides.git","https://github.com/HKUDS/Paper2Slides.git","https://github.com/HKUDS/Paper2Slides","",27630,"Python",155,3,"main","MIT License"
"msanft/CVE-2025-55182",1106,"msanft","https://avatars.githubusercontent.com/u/58110325?v=4","Explanation and full RCE PoC for CVE-2025-55182","[]","https://github.com/msanft/CVE-2025-55182","2025-12-04T11:49:55Z","2025-12-11T02:11:42Z","2025-12-08T13:51:04Z","git://github.com/msanft/CVE-2025-55182.git","git@github.com:msanft/CVE-2025-55182.git","https://github.com/msanft/CVE-2025-55182.git","https://github.com/msanft/CVE-2025-55182","",70,"Python",162,0,"main",
"Alibaba-Quark/LiveAvatar",816,"Alibaba-Quark","https://avatars.githubusercontent.com/u/234896613?v=4","Implementation of ""Live Avatar: Streaming Real-time Audio-Driven Avatar Generation with Infinite Length""","[]","https://github.com/Alibaba-Quark/LiveAvatar","2025-12-04T11:06:10Z","2025-12-11T02:25:15Z","2025-12-09T03:04:56Z","git://github.com/Alibaba-Quark/LiveAvatar.git","git@github.com:Alibaba-Quark/LiveAvatar.git","https://github.com/Alibaba-Quark/LiveAvatar.git","https://github.com/Alibaba-Quark/LiveAvatar",,265532,"Python",65,2,"main","Apache License 2.0"
"PastKing/tgbot-verify",800,"PastKing","https://avatars.githubusercontent.com/u/92582084?v=4","一个基于 Python Telegram Bot 的自动化认证工具，能够自动完成 SheerID 平台的学生/教师身份验证流程。","[]","https://github.com/PastKing/tgbot-verify","2025-12-07T06:27:57Z","2025-12-11T02:13:48Z","2025-12-10T06:30:07Z","git://github.com/PastKing/tgbot-verify.git","git@github.com:PastKing/tgbot-verify.git","https://github.com/PastKing/tgbot-verify.git","https://github.com/PastKing/tgbot-verify",,60,"Python",358,1,"main","MIT License"
"mistralai/mistral-vibe",788,"mistralai","https://avatars.githubusercontent.com/u/132372032?v=4","Minimal CLI coding agent by Mistral","[]","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2025-12-11T02:28:17Z","2025-12-10T18:44:00Z","git://github.com/mistralai/mistral-vibe.git","git@github.com:mistralai/mistral-vibe.git","https://github.com/mistralai/mistral-vibe.git","https://github.com/mistralai/mistral-vibe","",264,"Python",63,33,"main","Apache License 2.0"
"byJoey/ech-wk",787,"byJoey","https://avatars.githubusercontent.com/u/36790372?v=4",,"[]","https://github.com/byJoey/ech-wk","2025-12-06T07:20:27Z","2025-12-11T02:29:51Z","2025-12-10T15:05:04Z","git://github.com/byJoey/ech-wk.git","git@github.com:byJoey/ech-wk.git","https://github.com/byJoey/ech-wk.git","https://github.com/byJoey/ech-wk",,226,"Python",475,12,"main",
"lachlan2k/React2Shell-CVE-2025-55182-original-poc",780,"lachlan2k","https://avatars.githubusercontent.com/u/4683714?v=4","Original Proof-of-Concepts for React2Shell CVE-2025-55182","[""cve-2025-55182"",""react2shell""]","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc","2025-12-05T08:00:07Z","2025-12-11T01:33:12Z","2025-12-05T08:56:15Z","git://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","git@github.com:lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc.git","https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc","",7,"JavaScript",65,0,"main",
"guhcostan/mac-cleaner-cli",771,"guhcostan","https://avatars.githubusercontent.com/u/22989468?v=4",,"[]","https://github.com/guhcostan/mac-cleaner-cli","2025-12-04T12:49:07Z","2025-12-11T02:26:39Z","2025-12-10T13:31:47Z","git://github.com/guhcostan/mac-cleaner-cli.git","git@github.com:guhcostan/mac-cleaner-cli.git","https://github.com/guhcostan/mac-cleaner-cli.git","https://github.com/guhcostan/mac-cleaner-cli",,309,"TypeScript",60,2,"main","MIT License"
