"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"trycompai/crm",6328,"trycompai","https://avatars.githubusercontent.com/u/195194844?v=4","An open-source, agentic-first CRM.","[]","https://github.com/trycompai/crm","2026-07-31T21:38:51Z","2026-08-06T02:00:36Z","2026-08-06T01:37:50Z","git://github.com/trycompai/crm.git","git@github.com:trycompai/crm.git","https://github.com/trycompai/crm.git","https://github.com/trycompai/crm","https://trycrm.ai",6152,"TypeScript",647,2,"main","MIT License"
"firecrawl/anydoc",5205,"firecrawl","https://avatars.githubusercontent.com/u/135057108?v=4","Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.","[]","https://github.com/firecrawl/anydoc","2026-08-03T16:36:14Z","2026-08-06T02:00:36Z","2026-08-05T20:33:30Z","git://github.com/firecrawl/anydoc.git","git@github.com:firecrawl/anydoc.git","https://github.com/firecrawl/anydoc.git","https://github.com/firecrawl/anydoc","https://firecrawl.github.io/anydoc/",803,"Rust",225,17,"main","MIT License"
"bashalarmistalt/decimen-optical-transfer",4700,"bashalarmistalt","https://avatars.githubusercontent.com/u/311128416?v=4",,"[]","https://github.com/bashalarmistalt/decimen-optical-transfer","2026-07-30T18:17:54Z","2026-08-06T01:45:05Z","2026-08-04T03:17:55Z","git://github.com/bashalarmistalt/decimen-optical-transfer.git","git@github.com:bashalarmistalt/decimen-optical-transfer.git","https://github.com/bashalarmistalt/decimen-optical-transfer.git","https://github.com/bashalarmistalt/decimen-optical-transfer","https://decimen.app/",3498,"TypeScript",574,12,"main","MIT License"
"xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer",3394,"xdash","https://avatars.githubusercontent.com/u/1618833?v=4","FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）","[]","https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer","2026-07-30T05:39:38Z","2026-08-06T02:00:55Z","2026-08-04T14:56:51Z","git://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer.git","git@github.com:xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer.git","https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer.git","https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer",,18096,,414,8,"main",
"FareedKhan-dev/kimi-k3-in-c",2591,"FareedKhan-dev","https://avatars.githubusercontent.com/u/63067900?v=4","A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.","[""avx2"",""c99"",""cpu-inference"",""deep-learning"",""from-scratch"",""inference-engine"",""kimi-k3"",""linear-attention"",""llm"",""llm-inference"",""machine-learning"",""memory-efficient"",""mixture-of-experts"",""moe"",""mxfp4"",""quantization"",""simd"",""systems-programming"",""transformer"",""zero-dependencies""]","https://github.com/FareedKhan-dev/kimi-k3-in-c","2026-08-01T09:29:38Z","2026-08-06T01:59:30Z","2026-08-01T11:41:49Z","git://github.com/FareedKhan-dev/kimi-k3-in-c.git","git@github.com:FareedKhan-dev/kimi-k3-in-c.git","https://github.com/FareedKhan-dev/kimi-k3-in-c.git","https://github.com/FareedKhan-dev/kimi-k3-in-c","https://medium.com/@fareedkhandev/building-kimi-k3-in-c-to-run-a-2-8t-model-on-consumer-hardware-a5792cbf3b59",31177,"C",430,9,"main","Apache License 2.0"
"imsai-sh/zhuzhiliao",2046,"imsai-sh","https://avatars.githubusercontent.com/u/14907300?v=4","竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。","[]","https://github.com/imsai-sh/zhuzhiliao","2026-08-01T17:20:54Z","2026-08-06T01:59:27Z","2026-08-04T11:33:10Z","git://github.com/imsai-sh/zhuzhiliao.git","git@github.com:imsai-sh/zhuzhiliao.git","https://github.com/imsai-sh/zhuzhiliao.git","https://github.com/imsai-sh/zhuzhiliao","https://zhuzhiliao.icu",627,"HTML",265,9,"main","Other"
"genspark-ai/genoffice",1790,"genspark-ai","https://avatars.githubusercontent.com/u/242390443?v=4","An AI-native office suite for macOS and Windows: word processor, spreadsheet, presentations, and PDF.","[""ai"",""docx"",""electron"",""office-suite"",""pdf"",""pptx"",""xlsx""]","https://github.com/genspark-ai/genoffice","2026-07-31T09:40:58Z","2026-08-06T02:00:26Z","2026-08-05T13:44:17Z","git://github.com/genspark-ai/genoffice.git","git@github.com:genspark-ai/genoffice.git","https://github.com/genspark-ai/genoffice.git","https://github.com/genspark-ai/genoffice","https://www.genspark.ai",12922,"TypeScript",287,16,"main","Apache License 2.0"
"thebuggeddev/anatomy",1619,"thebuggeddev","https://avatars.githubusercontent.com/u/228721029?v=4","An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol","[]","https://github.com/thebuggeddev/anatomy","2026-08-02T11:15:16Z","2026-08-06T01:57:49Z","2026-08-02T11:29:29Z","git://github.com/thebuggeddev/anatomy.git","git@github.com:thebuggeddev/anatomy.git","https://github.com/thebuggeddev/anatomy.git","https://github.com/thebuggeddev/anatomy","https://anatomy-livid.vercel.app",215322,"TypeScript",451,7,"main",
"DannyMac180/sol-advisor",1472,"DannyMac180","https://avatars.githubusercontent.com/u/24324638?v=4","Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.","[]","https://github.com/DannyMac180/sol-advisor","2026-08-01T13:56:43Z","2026-08-06T02:00:13Z","2026-08-04T10:20:51Z","git://github.com/DannyMac180/sol-advisor.git","git@github.com:DannyMac180/sol-advisor.git","https://github.com/DannyMac180/sol-advisor.git","https://github.com/DannyMac180/sol-advisor",,41,"Shell",106,9,"main","MIT License"
"KKKKhazix/human-writing",1111,"KKKKhazix","https://avatars.githubusercontent.com/u/239590580?v=4","让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。","[""agent-skills"",""chinese-writing"",""creative-writing"",""writing-skill""]","https://github.com/KKKKhazix/human-writing","2026-08-05T01:19:41Z","2026-08-06T01:59:25Z","2026-08-05T10:38:38Z","git://github.com/KKKKhazix/human-writing.git","git@github.com:KKKKhazix/human-writing.git","https://github.com/KKKKhazix/human-writing.git","https://github.com/KKKKhazix/human-writing",,67,"Python",102,3,"main","MIT License"
