"full_name","stargazers_count","owner.login","owner.avatar_url","description","topics","html_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","language","forks_count","open_issues_count","default_branch","license.name"
"ZekunCheng/novoweave",101,"ZekunCheng","https://avatars.githubusercontent.com/u/264151735?v=4","NovoWeave — a conceptual generative protein-design framework (non-functional pseudocode).","[""deep-learning"",""diffusion-models"",""protein-design"",""pseudocode"",""research-software"",""structural-biology""]","https://github.com/ZekunCheng/novoweave","2026-09-02T09:36:42Z","2026-09-03T03:04:53Z","2026-09-02T10:06:16Z","git://github.com/ZekunCheng/novoweave.git","git@github.com:ZekunCheng/novoweave.git","https://github.com/ZekunCheng/novoweave.git","https://github.com/ZekunCheng/novoweave",,27,"Python",2,2,"main","MIT License"
"keke-star19/forecasting-crude-oil-option-prices",22,"keke-star19","https://avatars.githubusercontent.com/u/318211757?v=4","Published in Communications in Nonlinear Science and Numerical Simulation.","[""deep-learning"",""machine-learning"",""option-pricing""]","https://github.com/keke-star19/forecasting-crude-oil-option-prices","2026-09-01T06:08:27Z","2026-09-04T13:24:50Z","2026-09-01T06:17:01Z","git://github.com/keke-star19/forecasting-crude-oil-option-prices.git","git@github.com:keke-star19/forecasting-crude-oil-option-prices.git","https://github.com/keke-star19/forecasting-crude-oil-option-prices.git","https://github.com/keke-star19/forecasting-crude-oil-option-prices","https://doi.org/10.1016/j.cnsns.2025.108879",43474,"Jupyter Notebook",0,0,"main",
"lucidrains/ccbp-pytorch",10,"lucidrains","https://avatars.githubusercontent.com/u/108653?v=4","Implementation of the proposed CCBP (Continuous Continual BackProp) in Pytorch","[""artificial-intelligence"",""continual-learning"",""deep-learning"",""plasticity""]","https://github.com/lucidrains/ccbp-pytorch","2026-09-03T12:09:22Z","2026-09-04T07:47:40Z","2026-09-03T19:46:22Z","git://github.com/lucidrains/ccbp-pytorch.git","git@github.com:lucidrains/ccbp-pytorch.git","https://github.com/lucidrains/ccbp-pytorch.git","https://github.com/lucidrains/ccbp-pytorch","",20,"Python",1,0,"main","MIT License"
"JingXiao10/GUA",9,"JingXiao10","https://avatars.githubusercontent.com/u/155945159?v=4","Official implementation of Gradient-Update Alignment (GUA) for conflict-free training of Physics-Informed Neural Networks (PINNs).","[""conflict-free"",""deep-learning"",""gradient-conflict"",""physics-informed-neural-networks""]","https://github.com/JingXiao10/GUA","2026-09-01T04:39:06Z","2026-09-03T03:08:20Z","2026-09-02T04:59:42Z","git://github.com/JingXiao10/GUA.git","git@github.com:JingXiao10/GUA.git","https://github.com/JingXiao10/GUA.git","https://github.com/JingXiao10/GUA","https://arxiv.org/abs/2609.01558",7890,"Python",0,0,"main","MIT License"
"Adilmunawar/Satelite-Imagery-Deep-Learning",8,"Adilmunawar","https://avatars.githubusercontent.com/u/127094634?v=4","A comprehensive, curated collection of deep learning models, architectures, and algorithms for Earth observation and satellite imagery analysis.","[""classification-algorithm"",""classification-model"",""deep-learning"",""deep-learning-algorithms"",""deep-neural-networks"",""deep-research"",""satellite-data"",""satellite-imagery"",""satellite-prediction"",""satellite-tracking""]","https://github.com/Adilmunawar/Satelite-Imagery-Deep-Learning","2026-09-03T19:11:34Z","2026-09-03T21:16:55Z","2026-09-03T21:15:05Z","git://github.com/Adilmunawar/Satelite-Imagery-Deep-Learning.git","git@github.com:Adilmunawar/Satelite-Imagery-Deep-Learning.git","https://github.com/Adilmunawar/Satelite-Imagery-Deep-Learning.git","https://github.com/Adilmunawar/Satelite-Imagery-Deep-Learning","",11134,,0,0,"main","Apache License 2.0"
"lucidrains/system2-attention",7,"lucidrains","https://avatars.githubusercontent.com/u/108653?v=4","Implementation of the procedure in Language Models Can Control Their Own Attention, from Namgyu Ho et al. of KAIST AI","[""artificial-intelligence"",""attention-mechanism"",""deep-learning""]","https://github.com/lucidrains/system2-attention","2026-09-06T13:52:58Z","2026-09-06T17:12:39Z","2026-09-06T13:54:52Z","git://github.com/lucidrains/system2-attention.git","git@github.com:lucidrains/system2-attention.git","https://github.com/lucidrains/system2-attention.git","https://github.com/lucidrains/system2-attention","",6,,0,0,"main","MIT License"
"azizi-zahra/damped-oscillator-pinn",6,"azizi-zahra","https://avatars.githubusercontent.com/u/148708816?v=4","Physics-Informed Neural Network for a damped mass-spring oscillator. Includes ablation experiments on IC enforcement, loss weighting, and sampling strategy, with a hard constraint repair and three-seed evaluation.","[""damped-oscillator"",""deep-learning"",""physics-informed-neural-networks"",""pinn"",""pytorch"",""scientific-machine-learning""]","https://github.com/azizi-zahra/damped-oscillator-pinn","2026-08-31T12:41:28Z","2026-09-02T07:21:00Z","2026-09-02T07:19:02Z","git://github.com/azizi-zahra/damped-oscillator-pinn.git","git@github.com:azizi-zahra/damped-oscillator-pinn.git","https://github.com/azizi-zahra/damped-oscillator-pinn.git","https://github.com/azizi-zahra/damped-oscillator-pinn","",1973,"Python",0,0,"main",
"lucidrains/touch-dreaming",5,"lucidrains","https://avatars.githubusercontent.com/u/108653?v=4","Implementation of the architecture proposed in ""Learning Versatile Humanoid Manipulation with Touch Dreaming""","[""artifcial-intelligence"",""deep-learning"",""tactile""]","https://github.com/lucidrains/touch-dreaming","2026-09-02T12:20:06Z","2026-09-05T07:23:16Z","2026-09-02T15:06:13Z","git://github.com/lucidrains/touch-dreaming.git","git@github.com:lucidrains/touch-dreaming.git","https://github.com/lucidrains/touch-dreaming.git","https://github.com/lucidrains/touch-dreaming","",490,,1,0,"main","MIT License"
"HadeedJalani/FaceMask-Detection-AI",4,"HadeedJalani","https://avatars.githubusercontent.com/u/221401408?v=4","Real-time face mask detection using YOLO, OpenCV, PyTorch and ByteTrack, with image/video/webcam inference, multi-object tracking, evaluation metrics, and automated testing.","[""byte-tracking"",""computer-vision"",""deep-learning"",""face-mask-detection"",""image-processing"",""machine-learning"",""model-evaluation"",""object-detection"",""opencv"",""python"",""pytorch"",""real-time-detection"",""ultralytics"",""video-processing"",""yolo""]","https://github.com/HadeedJalani/FaceMask-Detection-AI","2026-09-03T16:38:31Z","2026-09-05T14:45:00Z","2026-09-03T16:43:43Z","git://github.com/HadeedJalani/FaceMask-Detection-AI.git","git@github.com:HadeedJalani/FaceMask-Detection-AI.git","https://github.com/HadeedJalani/FaceMask-Detection-AI.git","https://github.com/HadeedJalani/FaceMask-Detection-AI","",16,"Python",0,0,"main",
"Muhan-Qiu/OOP-for-Deep-Learning",4,"Muhan-Qiu","https://avatars.githubusercontent.com/u/280846993?v=4","面向深度学习的 Python 面向对象教程：从实例到工程 | Python OOP for Deep Learning — 填补 D2L（不讲OOP）与 Fluent Python（不讲DL）之间的空白，从手写 nn.Module 到从零实现 Transformer","[""chinese"",""deep-learning"",""learning-by-doing"",""nn-module"",""oop"",""python"",""pytorch"",""tutorial""]","https://github.com/Muhan-Qiu/OOP-for-Deep-Learning","2026-09-05T12:46:40Z","2026-09-06T04:32:53Z","2026-09-05T12:46:48Z","git://github.com/Muhan-Qiu/OOP-for-Deep-Learning.git","git@github.com:Muhan-Qiu/OOP-for-Deep-Learning.git","https://github.com/Muhan-Qiu/OOP-for-Deep-Learning.git","https://github.com/Muhan-Qiu/OOP-for-Deep-Learning",,2531,,0,0,"main","MIT License"
